source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,Car Mechanic Simulator 2021,"11 Aug, 2021",$12.49,,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/
steam,top_sellers,Subnautica,"24 Jan, 2018",$20.99,,https://store.steampowered.com/app/264710/Subnautica/
steam,top_sellers,The Spell Brigade,"16 Sep, 2024",$5.79,,https://store.steampowered.com/app/2904000/The_Spell_Brigade/
steam,top_sellers,"Warhammer 40,000: Dawn of War - Definitive Edition","14 Aug, 2025",$13.99,,https://store.steampowered.com/app/3556750/Warhammer_40000_Dawn_of_War__Definitive_Edition/
steam,top_sellers,Shop Titans,"5 May, 2020",Free,,https://store.steampowered.com/app/1258080/Shop_Titans/
steam,top_sellers,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,"23 Aug, 2022",$29.99,,https://store.steampowered.com/app/1996840/Expansion_Starter_Pack__Guild_Wars_2_Heart_of_Thorns_and_Path_of_Fire/
steam,top_sellers,DJMAX RESPECT V,"12 Mar, 2020",$49.99,,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/
steam,top_sellers,skate.,"16 Sep, 2025",Free,,https://store.steampowered.com/app/3354750/skate/
steam,top_sellers,RoadCraft,"20 May, 2025",$27.99,,https://store.steampowered.com/app/2104890/RoadCraft/
steam,top_sellers,PowerWash Simulator,"14 Jul, 2022",$19.99,,https://store.steampowered.com/app/1290000/PowerWash_Simulator/
steam,top_sellers,The Planet Crafter,"10 Apr, 2024",$11.99,,https://store.steampowered.com/app/1284190/The_Planet_Crafter/
steam,top_sellers,gogh: Focus with Your Avatar,"30 Apr, 2025",$6.59,,https://store.steampowered.com/app/3213850/gogh_Focus_with_Your_Avatar/
steam,top_sellers,Core Keeper,"27 Aug, 2024",$9.99,,https://store.steampowered.com/app/1621690/Core_Keeper/
steam,top_sellers,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,,https://store.steampowered.com/app/544810/KARDS__The_WW2_Card_Game/
steam,top_sellers,Easy Red 2: Normandy,"6 Jun, 2023",$2.99,,https://store.steampowered.com/app/2317930/Easy_Red_2_Normandy/
steam,top_sellers,DREDGE,"30 Mar, 2023",$12.49,,https://store.steampowered.com/app/1562430/DREDGE/
steam,top_sellers,The Crew Motorfest,"18 Apr, 2024",$55.99,,https://store.steampowered.com/app/2698940/The_Crew_Motorfest/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel IV,"9 Apr, 2021",$11.99,,https://store.steampowered.com/app/1198090/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV/
steam,top_sellers,Crime Simulator,"17 Jun, 2025",$6.99,,https://store.steampowered.com/app/2737070/Crime_Simulator/
steam,top_sellers,Easy Red 2: Stalingrad,"9 Sep, 2022",$1.79,,https://store.steampowered.com/app/1888350/Easy_Red_2_Stalingrad/
steam,top_sellers,The Lord of the Rings Online™,"6 Jun, 2012",Free,,https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/
steam,top_sellers,X4: Foundations,"30 Nov, 2018",$22.99,,https://store.steampowered.com/app/392160/X4_Foundations/
steam,top_sellers,SurrounDead,"24 Jun, 2022",$6.59,,https://store.steampowered.com/app/1645820/SurrounDead/
steam,top_sellers,ULTRAKILL,"3 Sep, 2020",$9.99,,https://store.steampowered.com/app/1229490/ULTRAKILL/
steam,top_sellers,Spirit of the North 2,"8 May, 2025",$8.99,,https://store.steampowered.com/app/1778840/Spirit_of_the_North_2/
steam,top_sellers,Sky: Children of the Light,"10 Apr, 2024",Free,,https://store.steampowered.com/app/2325290/Sky_Children_of_the_Light/
steam,top_sellers,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"31 May, 2023",Free,,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/
steam,top_sellers,TCG Card Shop Simulator,"15 Sep, 2024",$7.29,,https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/
steam,top_sellers,Dinkum,"23 Apr, 2025",$10.49,,https://store.steampowered.com/app/1062520/Dinkum/
steam,top_sellers,WUCHANG: Fallen Feathers,"24 Jul, 2025",$36.99,,https://store.steampowered.com/app/2277560/WUCHANG_Fallen_Feathers/
steam,top_sellers,Easy Red 2: Ardennes 1940 & 1944,"24 Nov, 2023",$2.99,,https://store.steampowered.com/app/2617770/Easy_Red_2_Ardennes_1940__1944/
steam,top_sellers,Space Engineers,"28 Feb, 2019",$10.49,,https://store.steampowered.com/app/244850/Space_Engineers/
steam,top_sellers,Morimens,"2 Aug, 2024",Free,,https://store.steampowered.com/app/3052450/Morimens/
steam,top_sellers,Beholder: Conductor,"23 Apr, 2025",$4.36,,https://store.steampowered.com/app/2825530/Beholder_Conductor/
steam,top_sellers,Blue Prince,"10 Apr, 2025",$14.99,,https://store.steampowered.com/app/1569580/Blue_Prince/
steam,top_sellers,Q-UP,"5 Nov, 2025",$5.21,,https://store.steampowered.com/app/3730790/QUP/
steam,top_sellers,The Isle,"2 Dec, 2015",$19.99,,https://store.steampowered.com/app/376210/The_Isle/
steam,top_sellers,Arcane Trigger,"13 Nov, 2025",$4.49,,https://store.steampowered.com/app/2981070/Arcane_Trigger/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel II,"14 Feb, 2018",$19.99,,https://store.steampowered.com/app/748490/The_Legend_of_Heroes_Trails_of_Cold_Steel_II/
steam,top_sellers,Crime Scene Cleaner,"14 Aug, 2024",$12.99,,https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/
steam,top_sellers,Plants vs. Zombies™: Replanted,"23 Oct, 2025",$19.99,,https://store.steampowered.com/app/3654560/Plants_vs_Zombies_Replanted/
steam,top_sellers,Beat Saber,"21 May, 2019",$14.99,,https://store.steampowered.com/app/620980/Beat_Saber/
steam,top_sellers,FragPunk,"7 Mar, 2025",Free,,https://store.steampowered.com/app/2943650/FragPunk/
steam,top_sellers,The Baby In Yellow,"26 May, 2023",$3.74,,https://store.steampowered.com/app/2291340/The_Baby_In_Yellow/
steam,top_sellers,MechWarrior 5: Mercenaries,"27 May, 2021",$14.99,,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/
steam,top_sellers,Train Sim World® 6: Santa Fe on Cajon Pass Add-On,"13 Nov, 2025",$9.29,,https://store.steampowered.com/app/3879890/Train_Sim_World_6_Santa_Fe_on_Cajon_Pass_AddOn/
steam,top_sellers,Arma 3,"12 Sep, 2013",$14.99,,https://store.steampowered.com/app/107410/Arma_3/
steam,top_sellers,DOOM: The Dark Ages,"15 May, 2025",$49.99,,https://store.steampowered.com/app/3017860/DOOM_The_Dark_Ages/
steam,top_sellers,Police Simulator: Patrol Officers,"10 Nov, 2022",$14.99,,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/
steam,top_sellers,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020",$9.99,,https://store.steampowered.com/app/978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/
steam,top_sellers,Car Dealership Simulator 2,"26 Sep, 2025",$6.29,,https://store.steampowered.com/app/3616550/Car_Dealership_Simulator_2/
steam,top_sellers,Overcooked,"3 Aug, 2016",$1.79,,https://store.steampowered.com/app/448510/Overcooked/
steam,top_sellers,Prehistoric Kingdom,"27 Apr, 2022",$10.49,,https://store.steampowered.com/app/666150/Prehistoric_Kingdom/
steam,top_sellers,Titan Quest II,"1 Aug, 2025",$17.99,,https://store.steampowered.com/app/1154030/Titan_Quest_II/
steam,top_sellers,Fallout: New Vegas,"22 Oct, 2010",$5.99,,https://store.steampowered.com/app/22380/Fallout_New_Vegas/
steam,top_sellers,Elite Dangerous,"2 Apr, 2015",$10.49,,https://store.steampowered.com/app/359320/Elite_Dangerous/
steam,top_sellers,SpongeBob SquarePants: Titans of the Tide,"18 Nov, 2025",$17.09,,https://store.steampowered.com/app/2479650/SpongeBob_SquarePants_Titans_of_the_Tide/
steam,top_sellers,SILENT HILL 2,"8 Oct, 2024",$32.99,,https://store.steampowered.com/app/2124490/SILENT_HILL_2/
steam,top_sellers,Kingdom Come: Deliverance II Legacy of the Forge,"4 Feb, 2025",$10.99,,https://store.steampowered.com/app/3368610/Kingdom_Come_Deliverance_II_Legacy_of_the_Forge/
steam,top_sellers,Goat Simulator,"1 Apr, 2014",$1.31,,https://store.steampowered.com/app/265930/Goat_Simulator/
steam,top_sellers,The Legend of Heroes: Trails into Reverie,"7 Jul, 2023",$14.99,,https://store.steampowered.com/app/1668540/The_Legend_of_Heroes_Trails_into_Reverie/
steam,top_sellers,METAL GEAR SOLID Δ: SNAKE EATER,"28 Aug, 2025",$32.99,,https://store.steampowered.com/app/2417610/METAL_GEAR_SOLID_D_SNAKE_EATER/
steam,top_sellers,MLB Rivals,"18 Mar, 2025",Free,,https://store.steampowered.com/app/2569510/MLB_Rivals/
steam,top_sellers,Planet Coaster 2,"6 Nov, 2024",$22.99,,https://store.steampowered.com/app/2688950/Planet_Coaster_2/
steam,top_sellers,Astral Party,"29 Feb, 2024",Free,,https://store.steampowered.com/app/2622000/Astral_Party/
steam,top_sellers,Aloft,"15 Jan, 2025",$9.36,,https://store.steampowered.com/app/1660080/Aloft/
steam,top_sellers,Marvel's Midnight Suns,"2 Dec, 2022",$8.99,,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/
steam,top_sellers,Strange Seed,"5 Nov, 2025",$7.19,,https://store.steampowered.com/app/2463690/Strange_Seed/
steam,top_sellers,Blue Archive,"4 Jul, 2025",Free,,https://store.steampowered.com/app/3557620/Blue_Archive/
steam,top_sellers,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"13 Jun, 2024",$39.99,,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/
steam,top_sellers,"Your Big, Cute Monster Farm","11 Nov, 2025",$4.04,,https://store.steampowered.com/app/3659410/Your_Big_Cute_Monster_Farm/
steam,top_sellers,Age of Mythology: Retold,"4 Sep, 2024",$22.99,,https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold/
steam,top_sellers,Dome Keeper,"27 Sep, 2022",$3.71,,https://store.steampowered.com/app/1637320/Dome_Keeper/
steam,top_sellers,Overcooked! 2,"7 Aug, 2018",$12.49,,https://store.steampowered.com/app/728880/Overcooked_2/
steam,top_sellers,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025",$59.99,,https://store.steampowered.com/app/2928600/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles_2/
steam,top_sellers,Fate/EXTELLA LINK,"19 Mar, 2019",$14.99,,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/
steam,top_sellers,Dark and Darker,"8 Jun, 2024",Free,,https://store.steampowered.com/app/2016590/Dark_and_Darker/
steam,top_sellers,Lies of P: Overture,"7 Jun, 2025",$18.00,,https://store.steampowered.com/app/2848330/Lies_of_P_Overture/
steam,top_sellers,Half-Life: Alyx,"23 Mar, 2020",$26.99,,https://store.steampowered.com/app/546560/HalfLife_Alyx/
steam,top_sellers,Fever Meme,"4 Jul, 2025",$2.99,,https://store.steampowered.com/app/3110070/Fever_Meme/
steam,top_sellers,Mafia: The Old Country,"7 Aug, 2025",$49.99,,https://store.steampowered.com/app/1941540/Mafia_The_Old_Country/
steam,top_sellers,Deep Rock Galactic,"13 May, 2020",$14.99,,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/
steam,top_sellers,Wingspan,"17 Sep, 2020",$5.24,,https://store.steampowered.com/app/1054490/Wingspan/
steam,top_sellers,Marvel’s Spider-Man Remastered,"12 Aug, 2022",$59.99,,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/
steam,top_sellers,Call of Duty®: Black Ops II,"12 Nov, 2012",$59.99,,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/
steam,top_sellers,Last Epoch,"21 Feb, 2024",$18.00,,https://store.steampowered.com/app/899770/Last_Epoch/
steam,top_sellers,Blood Strike,"13 Mar, 2025",Free,,https://store.steampowered.com/app/3199170/Blood_Strike/
steam,specials,Kitaria Fables,"2 Sep, 2021",$1.04,,https://store.steampowered.com/app/1356280/Kitaria_Fables/
steam,specials,The Legend of Heroes: Trails of Cold Steel III,"23 Mar, 2020",$7.49,,https://store.steampowered.com/app/991270/The_Legend_of_Heroes_Trails_of_Cold_Steel_III/
steam,specials,Spelunky 2,"29 Sep, 2020",$2.79,,https://store.steampowered.com/app/418530/Spelunky_2/
steam,specials,Sid Meier's Civilization® V,"23 Sep, 2010",$9.89,,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/
steam,specials,SENRAN KAGURA Burst Re:Newal,"22 Jan, 2019",$8.99,,https://store.steampowered.com/app/889510/SENRAN_KAGURA_Burst_ReNewal/
steam,specials,Crashlands 2,"10 Apr, 2025",$7.45,,https://store.steampowered.com/app/1401730/Crashlands_2/
steam,specials,Golf With Your Friends,"19 May, 2020",$4.19,,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/
steam,specials,Crime Boss: Rockay City,"18 Jun, 2024",$1.19,,https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/
steam,specials,Travis Strikes Again: No More Heroes Complete Edition,"17 Oct, 2019",$15.99,,https://store.steampowered.com/app/961490/Travis_Strikes_Again_No_More_Heroes_Complete_Edition/
steam,specials,Ys IX: Monstrum Nox,"6 Jul, 2021",$11.19,,https://store.steampowered.com/app/1351630/Ys_IX_Monstrum_Nox/
steam,specials,STORY OF SEASONS: A Wonderful Life,"27 Jun, 2023",$19.99,,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/
steam,specials,Dungeons of Hinterberg,"18 Jul, 2024",$4.41,,https://store.steampowered.com/app/1983260/Dungeons_of_Hinterberg/
steam,specials,For The King,"19 Apr, 2018",$2.09,,https://store.steampowered.com/app/527230/For_The_King/
steam,specials,GIGASWORD,"13 Nov, 2025",$7.19,,https://store.steampowered.com/app/1885930/GIGASWORD/
steam,specials,Call to Arms - Gates of Hell: Talvisota,"8 Jun, 2022",$5.24,,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/
steam,specials,Lost Castle 2,"25 Jul, 2024",$7.19,,https://store.steampowered.com/app/2445690/Lost_Castle_2/
steam,specials,The Salesman,"13 Nov, 2025",$2.69,,https://store.steampowered.com/app/4059360/The_Salesman/
steam,specials,Egging On,"6 Nov, 2025",$6.79,,https://store.steampowered.com/app/2897610/Egging_On/
steam,specials,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018",$8.99,,https://store.steampowered.com/app/696170/SENRAN_KAGURA_Peach_Beach_Splash/
steam,specials,STORY OF SEASONS: Pioneers of Olive Town,"15 Sep, 2021",$13.99,,https://store.steampowered.com/app/1392960/STORY_OF_SEASONS_Pioneers_of_Olive_Town/
steam,specials,Intravenous 2,"15 Aug, 2024",$6.29,,https://store.steampowered.com/app/2608270/Intravenous_2/
steam,specials,Stacklands,"8 Apr, 2022",$4.79,,https://store.steampowered.com/app/1948280/Stacklands/
steam,specials,Voyagers of Nera,"16 Sep, 2025",$11.99,,https://store.steampowered.com/app/2686630/Voyagers_of_Nera/
steam,specials,Windswept,"11 Nov, 2025",$8.91,,https://store.steampowered.com/app/1660960/Windswept/
steam,specials,Trepang2,"21 Jun, 2023",$10.79,,https://store.steampowered.com/app/1164940/Trepang2/
steam,specials,BOOK OF HOURS: HOUSE OF LIGHT,"26 Sep, 2024",$4.39,,https://store.steampowered.com/app/2834350/BOOK_OF_HOURS_HOUSE_OF_LIGHT/
steam,specials,Call to Arms: Panzer Elite,"19 Sep, 2025",$11.24,,https://store.steampowered.com/app/1343070/Call_to_Arms_Panzer_Elite/
steam,specials,The Hundred Line -Last Defense Academy-,"24 Apr, 2025",$55.99,,https://store.steampowered.com/app/3014080/The_Hundred_Line_Last_Defense_Academy/
steam,specials,Sid Meier's Civilization® VI: Gathering Storm,"14 Feb, 2019",$19.99,,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/
steam,specials,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"17 Nov, 2023",$21.99,,https://store.steampowered.com/app/1020790/NARUTO_X_BORUTO_Ultimate_Ninja_STORM_CONNECTIONS/
steam,specials,The Legend of Heroes: Trails in the Sky SC,"29 Oct, 2015",$19.49,,https://store.steampowered.com/app/251290/The_Legend_of_Heroes_Trails_in_the_Sky_SC/
steam,specials,DOG WITCH,"5 Nov, 2025",$5.21,,https://store.steampowered.com/app/3548520/DOG_WITCH/
steam,specials,Wall World,"5 Apr, 2023",$0.79,,https://store.steampowered.com/app/2187290/Wall_World/
steam,specials,CRYMACHINA,"24 Oct, 2023",$14.99,,https://store.steampowered.com/app/2258500/CRYMACHINA/
steam,specials,Celestial Empire,"23 Sep, 2025",$8.39,,https://store.steampowered.com/app/1330430/Celestial_Empire/
steam,specials,Spirit of the North,"7 May, 2020",$2.09,,https://store.steampowered.com/app/1213700/Spirit_of_the_North/
steam,specials,Planet Zoo: Asia Animal Pack,"25 Jun, 2025",$4.34,,https://store.steampowered.com/app/3586990/Planet_Zoo_Asia_Animal_Pack/
steam,specials,Tiny Pasture,"18 Feb, 2025",$2.69,,https://store.steampowered.com/app/3167550/Tiny_Pasture/
steam,specials,Ages of Conflict: World War Simulator,"17 Feb, 2023",$2.79,,https://store.steampowered.com/app/2186320/Ages_of_Conflict_World_War_Simulator/
steam,specials,Cubic Odyssey,"14 May, 2025",$7.49,,https://store.steampowered.com/app/3400000/Cubic_Odyssey/
steam,specials,SENRAN KAGURA ESTIVAL VERSUS,"17 Mar, 2017",$8.99,,https://store.steampowered.com/app/502800/SENRAN_KAGURA_ESTIVAL_VERSUS/
steam,specials,ZERO Sievert,"23 Oct, 2024",$7.34,,https://store.steampowered.com/app/1782120/ZERO_Sievert/
steam,specials,Bookshop Simulator,"16 Sep, 2025",$7.64,,https://store.steampowered.com/app/3467040/Bookshop_Simulator/
steam,specials,Cuisineer,"9 Nov, 2023",$6.24,,https://store.steampowered.com/app/1963570/Cuisineer/
steam,specials,Maneater: Truth Quest,"31 Aug, 2021",$2.99,,https://store.steampowered.com/app/1611940/Maneater_Truth_Quest/
steam,specials,The Legend of Heroes: Trails in the Sky the 3rd,"3 May, 2017",$22.49,,https://store.steampowered.com/app/436670/The_Legend_of_Heroes_Trails_in_the_Sky_the_3rd/
steam,specials,Call to Arms - Gates of Hell: Airborne,"17 Oct, 2024",$3.64,,https://store.steampowered.com/app/2904660/Call_to_Arms__Gates_of_Hell_Airborne/
steam,specials,Call to Arms - Gates of Hell: Scorched Earth,"18 Nov, 2022",$3.99,,https://store.steampowered.com/app/2123890/Call_to_Arms__Gates_of_Hell_Scorched_Earth/
steam,specials,Game Dev Tycoon,"29 Aug, 2013",$0.89,,https://store.steampowered.com/app/239820/Game_Dev_Tycoon/
steam,specials,DCS: F-16C Viper,"3 Oct, 2019",$47.99,,https://store.steampowered.com/app/1090850/DCS_F16C_Viper/
steam,specials,Amerzone - The Explorer's Legacy,"24 Apr, 2025",$12.49,,https://store.steampowered.com/app/2429190/Amerzone__The_Explorers_Legacy/
steam,specials,Legends of Dragaea: Idle Dungeons,"3 Nov, 2025",$5.21,,https://store.steampowered.com/app/2712380/Legends_of_Dragaea_Idle_Dungeons/
steam,specials,Fate/EXTELLA,"25 Jul, 2017",$13.99,,https://store.steampowered.com/app/511680/FateEXTELLA/
steam,specials,Corpse Party (2021),"20 Oct, 2021",$9.99,,https://store.steampowered.com/app/1273260/Corpse_Party_2021/
steam,specials,Do Not Feed the Monkeys,"24 Oct, 2018",$0.84,,https://store.steampowered.com/app/658850/Do_Not_Feed_the_Monkeys/
steam,specials,Dawn of Man,"1 Mar, 2019",$4.37,,https://store.steampowered.com/app/858810/Dawn_of_Man/
steam,specials,Max Manos 2,"13 Nov, 2025",$3.23,,https://store.steampowered.com/app/3956340/Max_Manos_2/
steam,specials,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020",$11.39,,https://store.steampowered.com/app/1166860/Rival_Stars_Horse_Racing_Desktop_Edition/
steam,specials,Quasimorph,"2 Oct, 2023",$8.74,,https://store.steampowered.com/app/2059170/Quasimorph/
steam,specials,Ys VIII: Lacrimosa of DANA,"16 Apr, 2018",$9.99,,https://store.steampowered.com/app/579180/Ys_VIII_Lacrimosa_of_DANA/
steam,specials,Grimshire,"22 Jul, 2025",$7.19,,https://store.steampowered.com/app/2238470/Grimshire/
steam,specials,Hymer 2000,"13 Nov, 2025",$2.69,,https://store.steampowered.com/app/3255860/Hymer_2000/
steam,specials,Old Market Simulator,"3 Oct, 2024",$3.47,,https://store.steampowered.com/app/2878420/Old_Market_Simulator/
steam,specials,HROT,"16 May, 2023",$4.19,,https://store.steampowered.com/app/824600/HROT/
steam,specials,Beholder,"9 Nov, 2016",$0.46,,https://store.steampowered.com/app/475550/Beholder/
steam,specials,Age of Wonders 4: Eldritch Realms,"2 May, 2023",$9.59,,https://store.steampowered.com/app/2401860/Age_of_Wonders_4_Eldritch_Realms/
steam,specials,Age of Wonders 4: Empires & Ashes,"2 May, 2023",$9.59,,https://store.steampowered.com/app/2401830/Age_of_Wonders_4_Empires__Ashes/
steam,specials,Touhou Mystia's Izakaya,"1 Oct, 2021",$4.79,,https://store.steampowered.com/app/1584090/Touhou_Mystias_Izakaya/
steam,specials,Planet Zoo: Americas Animal Pack,"15 Apr, 2025",$3.76,,https://store.steampowered.com/app/3473820/Planet_Zoo_Americas_Animal_Pack/
steam,specials,The Legend of Heroes: Trails to Azure,"14 Mar, 2023",$14.69,,https://store.steampowered.com/app/1668520/The_Legend_of_Heroes_Trails_to_Azure/
steam,specials,Swords and Sandals 3 Redux,"12 Nov, 2025",$5.21,,https://store.steampowered.com/app/2116620/Swords_and_Sandals_3_Redux/
steam,specials,Amber Isle,"10 Oct, 2024",$7.39,,https://store.steampowered.com/app/1663040/Amber_Isle/
steam,specials,The Legend of Heroes: Trails in the Sky,"29 Jul, 2014",$9.99,,https://store.steampowered.com/app/251150/The_Legend_of_Heroes_Trails_in_the_Sky/
steam,specials,Silent Hope,"3 Oct, 2023",$5.99,,https://store.steampowered.com/app/1960110/Silent_Hope/
steam,specials,Shard Squad,"10 Nov, 2025",$3.39,,https://store.steampowered.com/app/3363560/Shard_Squad/
steam,specials,Goat Simulator: Remastered,"7 Nov, 2024",$7.04,,https://store.steampowered.com/app/1762930/Goat_Simulator_Remastered/
steam,specials,The Legend of Heroes: Trails from Zero,"27 Sep, 2022",$14.69,,https://store.steampowered.com/app/1668510/The_Legend_of_Heroes_Trails_from_Zero/
steam,specials,Syberia - Remastered,"6 Nov, 2025",$17.09,,https://store.steampowered.com/app/3660220/Syberia__Remastered/
steam,specials,Empire of the Ants,"7 Nov, 2024",$15.99,,https://store.steampowered.com/app/2287330/Empire_of_the_Ants/
steam,specials,Backpack Hero,"14 Nov, 2023",$5.99,,https://store.steampowered.com/app/1970580/Backpack_Hero/
steam,specials,Sid Meier’s Civilization® VI: Rise and Fall,"8 Feb, 2018",$14.99,,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/
steam,specials,Planet Centauri,"12 Dec, 2024",$3.99,,https://store.steampowered.com/app/385380/Planet_Centauri/
steam,specials,Wobbledogs,"15 Mar, 2022",$2.24,,https://store.steampowered.com/app/1424330/Wobbledogs/
steam,specials,Animal Shelter 2,"23 Jul, 2025",$8.24,,https://store.steampowered.com/app/2658510/Animal_Shelter_2/
steam,specials,Agatha Christie - Murder on the Orient Express,"19 Oct, 2023",$9.99,,https://store.steampowered.com/app/1904790/Agatha_Christie__Murder_on_the_Orient_Express/
steam,specials,Gatekeeper,"1 Aug, 2025",$5.84,,https://store.steampowered.com/app/2106670/Gatekeeper/
steam,specials,Webbed,"9 Sep, 2021",$3.47,,https://store.steampowered.com/app/1390350/Webbed/
steam,specials,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021",$3.59,,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/
steam,specials,Roguebook,"17 Jun, 2021",$1.49,,https://store.steampowered.com/app/1076200/Roguebook/
steam,specials,Foolish Mortals,"5 Nov, 2025",$9.44,,https://store.steampowered.com/app/1848440/Foolish_Mortals/
steam,specials,Breathedge,"25 Feb, 2021",$3.12,,https://store.steampowered.com/app/738520/Breathedge/
steam,specials,The Witness,"26 Jan, 2016",$3.79,,https://store.steampowered.com/app/210970/The_Witness/
steam,specials,Cat Quest III,"8 Aug, 2024",$7.79,,https://store.steampowered.com/app/2305840/Cat_Quest_III/
steam,specials,Bio Goddess : Doomsday Begins,"2 Nov, 2025",$10.80,,https://store.steampowered.com/app/2806120/Bio_Goddess__Doomsday_Begins/
steam,specials,Call to Arms,"30 Jul, 2015",$1.99,,https://store.steampowered.com/app/302670/Call_to_Arms/
steam,specials,Bear and Breakfast,"28 Jul, 2022",$4.72,,https://store.steampowered.com/app/1136370/Bear_and_Breakfast/
steam,specials,Amanda the Adventurer 3,"6 Nov, 2025",$4.92,,https://store.steampowered.com/app/3657210/Amanda_the_Adventurer_3/
steam,specials,Crypt Custodian,"27 Aug, 2024",$6.49,,https://store.steampowered.com/app/2394650/Crypt_Custodian/
steam,specials,Farmagia,"1 Nov, 2024",$6.89,,https://store.steampowered.com/app/2508770/Farmagia/
steam,specials,Slitterhead,"8 Nov, 2024",$24.99,,https://store.steampowered.com/app/2631250/Slitterhead/
steam,specials,Machinarium,"16 Oct, 2009",$1.39,,https://store.steampowered.com/app/40700/Machinarium/
steam,specials,Hades II Original Soundtrack,"6 May, 2024",$4.63,,https://store.steampowered.com/app/2950840/Hades_II_Original_Soundtrack/
steam,specials,EDGE&TRIGGER,"13 Aug, 2015",$0.44,,https://store.steampowered.com/sub/66335/
steam,specials,Bloodgrounds,"5 Nov, 2025",$7.49,,https://store.steampowered.com/app/2507820/Bloodgrounds/
steam,specials,Wilmot Works It Out,"23 Oct, 2024",$5.59,,https://store.steampowered.com/app/2060590/Wilmot_Works_It_Out/
steam,specials,Planet Zoo: Zookeepers Animal Pack,"15 Oct, 2024",$2.89,,https://store.steampowered.com/app/3146420/Planet_Zoo_Zookeepers_Animal_Pack/
steam,specials,Blasphemous 2,"24 Aug, 2023",$13.24,,https://store.steampowered.com/app/2114740/Blasphemous_2/
steam,specials,AKIBA'S TRIP: Undead ＆ Undressed,"26 May, 2015",$7.99,,https://store.steampowered.com/app/333980/AKIBAS_TRIP_Undead__Undressed/
steam,specials,Rail Route,"22 Feb, 2024",$6.24,,https://store.steampowered.com/app/1124180/Rail_Route/
steam,specials,I Was a Teenage Exocolonist,"25 Aug, 2022",$6.24,,https://store.steampowered.com/app/1148760/I_Was_a_Teenage_Exocolonist/
steam,specials,Labyrinth of Galleria: The Moon Society,"14 Feb, 2023",$12.49,,https://store.steampowered.com/app/1998340/Labyrinth_of_Galleria_The_Moon_Society/
steam,specials,Hydroneer: Journey to Volcalidus,"5 Apr, 2024",$3.47,,https://store.steampowered.com/app/2659380/Hydroneer_Journey_to_Volcalidus/
steam,specials,Hello Kitty Island Adventure - Wheatflour Wonderland,"18 Sep, 2025",$4.80,,https://store.steampowered.com/app/3890520/Hello_Kitty_Island_Adventure__Wheatflour_Wonderland/
steam,specials,Manifold Garden,"20 Oct, 2020",$2.62,,https://store.steampowered.com/app/473950/Manifold_Garden/
steam,specials,Star Ores Inc.,"6 Nov, 2025",$9.19,,https://store.steampowered.com/app/3613270/Star_Ores_Inc/
steam,specials,Beholder 2,"5 Dec, 2018",$0.92,,https://store.steampowered.com/app/761620/Beholder_2/
steam,specials,SENRAN KAGURA Peach Ball,"14 Aug, 2019",$8.99,,https://store.steampowered.com/app/1074080/SENRAN_KAGURA_Peach_Ball/
