source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,SENRAN KAGURA SHINOVI VERSUS,"1 Jun, 2016",$7.99,-60%,https://store.steampowered.com/app/411830/SENRAN_KAGURA_SHINOVI_VERSUS/
steam,top_sellers,Kathana,"9 Aug, 2025",Free,,https://store.steampowered.com/app/2081880/Kathana/
steam,top_sellers,Cat Quest,"8 Aug, 2017",$1.45,-80%,https://store.steampowered.com/app/593280/Cat_Quest/
steam,top_sellers,Planet Centauri,"12 Dec, 2024",$3.99,-50%,https://store.steampowered.com/app/385380/Planet_Centauri/
steam,top_sellers,White Knuckle,"17 Apr, 2025",$7.99,,https://store.steampowered.com/app/3195790/White_Knuckle/
steam,top_sellers,Armello,"1 Sep, 2015",$6.24,-50%,https://store.steampowered.com/app/290340/Armello/
steam,top_sellers,HD Poker: Texas Hold'em,"15 Sep, 2018",Free,,https://store.steampowered.com/app/797430/HD_Poker_Texas_Holdem/
steam,top_sellers,KAIJU NO. 8 THE GAME,"1 Oct, 2025",Free,,https://store.steampowered.com/app/3393070/KAIJU_NO_8_THE_GAME/
steam,top_sellers,Shadow Fight Arena,"29 Oct, 2025",Free,,https://store.steampowered.com/app/1446890/Shadow_Fight_Arena/
steam,top_sellers,Dead Cells: Return to Castlevania,"6 Mar, 2023",$6.29,,https://store.steampowered.com/app/2101430/Dead_Cells_Return_to_Castlevania/
steam,top_sellers,Milky Way Idle,"6 Mar, 2025",Free,,https://store.steampowered.com/app/3224420/Milky_Way_Idle/
steam,top_sellers,STRAFTAT,"24 Oct, 2024",Free,,https://store.steampowered.com/app/2386720/STRAFTAT/
steam,top_sellers,Songs of Conquest,"20 May, 2024",$19.79,,https://store.steampowered.com/app/867210/Songs_of_Conquest/
steam,top_sellers,Total War: WARHAMMER II - Rise of the Tomb Kings,"23 Jan, 2018",$15.99,,https://store.steampowered.com/app/617870/Total_War_WARHAMMER_II__Rise_of_the_Tomb_Kings/
steam,top_sellers,X-Plane 11,"30 Mar, 2017",$29.99,,https://store.steampowered.com/app/269950/XPlane_11/
steam,top_sellers,BONEWORKS,"10 Dec, 2019",$29.99,,https://store.steampowered.com/app/823500/BONEWORKS/
steam,top_sellers,Spellmasons,"31 Jan, 2023",$7.00,,https://store.steampowered.com/app/1618380/Spellmasons/
steam,top_sellers,BATTLETECH,"24 Apr, 2018",$23.99,,https://store.steampowered.com/app/637090/BATTLETECH/
steam,top_sellers,Dawn of Man,"1 Mar, 2019",$12.49,,https://store.steampowered.com/app/858810/Dawn_of_Man/
steam,top_sellers,Len's Island,"19 Jun, 2025",$12.49,,https://store.steampowered.com/app/1335830/Lens_Island/
steam,top_sellers,Lightyear Frontier,"19 Mar, 2024",$12.49,,https://store.steampowered.com/app/1677110/Lightyear_Frontier/
steam,top_sellers,Sid Meier's Civilization®: Beyond Earth™,"23 Oct, 2014",$9.99,-75%,https://store.steampowered.com/app/65980/Sid_Meiers_Civilization_Beyond_Earth/
steam,top_sellers,Onigiri Shop Simulator,"5 Sep, 2025",$4.99,,https://store.steampowered.com/app/3915140/Onigiri_Shop_Simulator/
steam,top_sellers,ContractVille,"27 May, 2025",$5.79,,https://store.steampowered.com/app/2698780/ContractVille/
steam,top_sellers,Bingle Bingle,"18 Mar, 2024",$5.03,-20%,https://store.steampowered.com/app/2789810/Bingle_Bingle/
steam,top_sellers,SCHROTT,"14 Nov, 2025",$5.46,-25%,https://store.steampowered.com/app/2427070/SCHROTT/
steam,top_sellers,Sleeping Dogs: Definitive Edition,"8 Oct, 2014",$15.99,,https://store.steampowered.com/app/307690/Sleeping_Dogs_Definitive_Edition/
steam,top_sellers,Tom Clancy’s The Division 2 – Red Eye Pack,"9 Sep, 2025",$15.99,,https://store.steampowered.com/app/3827290/Tom_Clancys_The_Division_2__Red_Eye_Pack/
steam,top_sellers,LEGO® Harry Potter™ Collection,"8 Oct, 2024",$39.99,,https://store.steampowered.com/app/2950340/LEGO_Harry_Potter_Collection/
steam,top_sellers,Combat Master: Season 5,"21 Apr, 2023",Free,,https://store.steampowered.com/app/2281730/Combat_Master_Season_5/
steam,top_sellers,Rift of the NecroDancer,"5 Feb, 2025",$8.19,,https://store.steampowered.com/app/2073250/Rift_of_the_NecroDancer/
steam,top_sellers,Planet Coaster,"17 Nov, 2016",$20.99,,https://store.steampowered.com/app/493340/Planet_Coaster/
steam,top_sellers,X4: Envoy Pack,"10 Sep, 2025",$4.49,,https://store.steampowered.com/app/3778100/X4_Envoy_Pack/
steam,top_sellers,Danganronpa V3: Killing Harmony,"26 Sep, 2017",$18.99,,https://store.steampowered.com/app/567640/Danganronpa_V3_Killing_Harmony/
steam,top_sellers,The Exit 8,"29 Nov, 2023",$2.49,,https://store.steampowered.com/app/2653790/The_Exit_8/
steam,top_sellers,TaleSpire,"15 Apr, 2021",$12.49,,https://store.steampowered.com/app/720620/TaleSpire/
steam,top_sellers,Among Us 3D,"6 May, 2025",$4.49,,https://store.steampowered.com/app/3168600/Among_Us_3D/
steam,top_sellers,Plains of Pain,"17 Feb, 2023",$10.49,,https://store.steampowered.com/app/2218970/Plains_of_Pain/
steam,top_sellers,Homicipher,"1 Nov, 2024",$7.79,,https://store.steampowered.com/app/2302660/Homicipher/
steam,top_sellers,Creaks,"22 Jul, 2020",$1.39,-80%,https://store.steampowered.com/app/956030/Creaks/
steam,top_sellers,NEKOPARA Vol. 1,"30 Dec, 2014",$2.89,-50%,https://store.steampowered.com/app/333600/NEKOPARA_Vol_1/
steam,top_sellers,Gloomhaven,"20 Oct, 2021",$17.99,,https://store.steampowered.com/app/780290/Gloomhaven/
steam,top_sellers,Tribal Wars,"12 Nov, 2020",Free,,https://store.steampowered.com/app/675690/Tribal_Wars/
steam,top_sellers,Two Point Hospital,"30 Aug, 2018",$24.99,,https://store.steampowered.com/app/535930/Two_Point_Hospital/
steam,top_sellers,GODBREAKERS: Deluxe Items Pack,"23 Oct, 2025",$3.49,,https://store.steampowered.com/app/3939160/GODBREAKERS_Deluxe_Items_Pack/
steam,top_sellers,港詭實錄ParanormalHK,"6 Jan, 2020",$12.99,,https://store.steampowered.com/app/1178490/ParanormalHK/
steam,top_sellers,Windblown,"24 Oct, 2024",$14.99,,https://store.steampowered.com/app/1911610/Windblown/
steam,top_sellers,Fantasy Grounds VTT,"5 Nov, 2020",Free,,https://store.steampowered.com/app/1196310/Fantasy_Grounds_VTT/
steam,top_sellers,NBA 2K26 MyTEAM Bonus Offer: Season 2,"17 Oct, 2025",$19.99,,https://store.steampowered.com/app/3657670/NBA_2K26_MyTEAM_Bonus_Offer_Season_2/
steam,top_sellers,Dungeon Fighter Online,"9 Aug, 2016",Free,,https://store.steampowered.com/app/495910/Dungeon_Fighter_Online/
steam,top_sellers,Romancing SaGa 2: Revenge of the Seven,"24 Oct, 2024",$39.99,,https://store.steampowered.com/app/2455640/Romancing_SaGa_2_Revenge_of_the_Seven/
steam,top_sellers,The Spike Cross,"19 Sep, 2025",Free,,https://store.steampowered.com/app/3983810/The_Spike_Cross/
steam,top_sellers,Amanda the Adventurer 2,"22 Oct, 2024",$5.79,,https://store.steampowered.com/app/2826800/Amanda_the_Adventurer_2/
steam,top_sellers,Fellowship - Guardian's Supporter Pack,"16 Oct, 2025",$10.49,,https://store.steampowered.com/app/4079610/Fellowship__Guardians_Supporter_Pack/
steam,top_sellers,"skate.™ - Mocap Cosmetics and 2,800 San Van Bucks","16 Sep, 2025",$24.99,,https://store.steampowered.com/app/3354820/skate__Mocap_Cosmetics_and_2800_San_Van_Bucks/
steam,top_sellers,Granado Espada,"16 Oct, 2017",Free,,https://store.steampowered.com/app/663090/Granado_Espada/
steam,top_sellers,Mars First Logistics,"26 Sep, 2025",$9.49,,https://store.steampowered.com/app/1532200/Mars_First_Logistics/
steam,top_sellers,My Dream Setup,"20 Feb, 2023",$3.59,,https://store.steampowered.com/app/2200780/My_Dream_Setup/
steam,top_sellers,Empires of the Undergrowth,"7 Jun, 2024",$14.99,,https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/
steam,top_sellers,Just Cause™ 3,"1 Dec, 2015",$15.99,,https://store.steampowered.com/app/225540/Just_Cause_3/
steam,top_sellers,Sea of Stars,"29 Aug, 2023",$17.99,,https://store.steampowered.com/app/1244090/Sea_of_Stars/
steam,top_sellers,Poly Bridge 3,"30 May, 2023",$9.99,,https://store.steampowered.com/app/1850160/Poly_Bridge_3/
steam,top_sellers,Cooking Simulator,"6 Jun, 2019",$10.49,,https://store.steampowered.com/app/641320/Cooking_Simulator/
steam,top_sellers,Naval Action,"13 Jun, 2019",$19.99,,https://store.steampowered.com/app/311310/Naval_Action/
steam,top_sellers,暖雪 Warm Snow,"19 Jan, 2022",$6.39,,https://store.steampowered.com/app/1296830/_Warm_Snow/
steam,top_sellers,Thronefall,"11 Oct, 2024",$7.29,,https://store.steampowered.com/app/2239150/Thronefall/
steam,top_sellers,BioShock Infinite,"26 Mar, 2013",$29.99,,https://store.steampowered.com/app/8870/BioShock_Infinite/
steam,top_sellers,LoveChoice,"15 Nov, 2021",$1.49,,https://store.steampowered.com/app/939400/LoveChoice/
steam,top_sellers,Alice: Madness Returns,"17 Jun, 2011",$9.99,,https://store.steampowered.com/app/19680/Alice_Madness_Returns/
steam,top_sellers,Tom Clancy’s The Division™,"8 Mar, 2016",$23.99,,https://store.steampowered.com/app/365590/Tom_Clancys_The_Division/
steam,top_sellers,Crush the Industry,"16 Apr, 2025",$1.99,-75%,https://store.steampowered.com/app/1098610/Crush_the_Industry/
steam,top_sellers,Barro F,"28 Feb, 2020",$0.44,-90%,https://store.steampowered.com/app/1239260/Barro_F/
steam,top_sellers,Keep Driving,"6 Feb, 2025",$9.29,,https://store.steampowered.com/app/2756920/Keep_Driving/
steam,top_sellers,War Thunder - Senrai Maidens: Kate Pack,"17 Oct, 2025",$69.99,,https://store.steampowered.com/app/4078890/War_Thunder__Senrai_Maidens_Kate_Pack/
steam,top_sellers,Bluey: The Videogame,"17 Nov, 2023",$19.99,-50%,https://store.steampowered.com/app/2078350/Bluey_The_Videogame/
steam,top_sellers,HARD BULLET,"23 Oct, 2020",$10.49,,https://store.steampowered.com/app/1294760/HARD_BULLET/
steam,top_sellers,Firewatch,"9 Feb, 2016",$10.49,,https://store.steampowered.com/app/383870/Firewatch/
steam,top_sellers,Worms Ultimate Mayhem,"28 Sep, 2011",$1.34,-85%,https://store.steampowered.com/app/70600/Worms_Ultimate_Mayhem/
steam,top_sellers,Desktop Fishes,"14 Nov, 2025",$2.87,-20%,https://store.steampowered.com/app/3618880/Desktop_Fishes/
steam,top_sellers,The Crew™ 2,"29 Jun, 2018",$23.99,,https://store.steampowered.com/app/646910/The_Crew_2/
steam,top_sellers,Sid Meier's Civilization IV: Colonization,"24 Sep, 2008",$5.99,-80%,https://store.steampowered.com/app/16810/Sid_Meiers_Civilization_IV_Colonization/
steam,top_sellers,STONKS-9800: Stock Market Simulator,"17 Jul, 2023",$4.34,-25%,https://store.steampowered.com/app/1539140/STONKS9800_Stock_Market_Simulator/
steam,top_sellers,CUSTOM ORDER MAID 3D2 It's a Night Magic,"31 Jul, 2019",$40.00,,https://store.steampowered.com/app/1097580/CUSTOM_ORDER_MAID_3D2_Its_a_Night_Magic/
steam,top_sellers,Dead by Daylight: The Walking Dead,"29 Jul, 2025",$5.99,,https://store.steampowered.com/app/3884020/Dead_by_Daylight_The_Walking_Dead/
steam,top_sellers,Medieval Dynasty - Echoes of Nature,"26 Jun, 2025",$3.49,,https://store.steampowered.com/app/3774330/Medieval_Dynasty__Echoes_of_Nature/
steam,top_sellers,ANIMAL WELL,"9 May, 2024",$11.49,,https://store.steampowered.com/app/813230/ANIMAL_WELL/
steam,top_sellers,Majogami,"6 Nov, 2025",$11.24,-10%,https://store.steampowered.com/app/3837380/Majogami/
steam,top_sellers,BLEACH Rebirth of Souls,"21 Mar, 2025",$39.59,,https://store.steampowered.com/app/1689620/BLEACH_Rebirth_of_Souls/
steam,top_sellers,Roboquest,"7 Nov, 2023",$10.99,,https://store.steampowered.com/app/692890/Roboquest/
steam,top_sellers,Tower! Simulator 3 - KORD Airport,"13 Nov, 2025",$13.49,-10%,https://store.steampowered.com/app/4165790/Tower_Simulator_3__KORD_Airport/
steam,top_sellers,Wartales - Expansion: Pirates of Belerion,"14 Dec, 2023",$10.49,,https://store.steampowered.com/app/2692400/Wartales__Expansion_Pirates_of_Belerion/
steam,top_sellers,NINJA GAIDEN 2 Black,"23 Jan, 2025",$41.69,,https://store.steampowered.com/app/3287520/NINJA_GAIDEN_2_Black/
steam,top_sellers,The Quarry,"10 Jun, 2022",$59.99,,https://store.steampowered.com/app/1577120/The_Quarry/
steam,top_sellers,Batman - The Telltale Series,"2 Aug, 2016",$7.99,,https://store.steampowered.com/app/498240/Batman__The_Telltale_Series/
steam,top_sellers,Premium Starter Pack - Assassin's Creed Shadows,"20 Mar, 2025",$27.99,,https://store.steampowered.com/app/3362570/Premium_Starter_Pack__Assassins_Creed_Shadows/
steam,top_sellers,Dune: Imperium,"13 Mar, 2024",$11.50,,https://store.steampowered.com/app/1689500/Dune_Imperium/
steam,top_sellers,Avatar: Frontiers of Pandora™ – From The Ashes Expansion,"19 Dec, 2025",$19.99,,https://store.steampowered.com/app/3915910/Avatar_Frontiers_of_Pandora__From_The_Ashes_Expansion/
steam,top_sellers,Sally Face - Season Pass,"15 Dec, 2016",$6.59,,https://store.steampowered.com/app/567990/Sally_Face__Season_Pass/
steam,top_sellers,RISK: Global Domination,"19 Feb, 2020",Free,,https://store.steampowered.com/app/1128810/RISK_Global_Domination/
steam,top_sellers,Gori: Cuddly Carnage,"29 Aug, 2024",$4.83,-48%,https://store.steampowered.com/app/1299690/Gori_Cuddly_Carnage/
steam,top_sellers,AKIBA'S TRIP: Hellbound & Debriefed,"20 Jul, 2021",$4.49,-70%,https://store.steampowered.com/app/1236780/AKIBAS_TRIP_Hellbound__Debriefed/
steam,top_sellers,Farewell North,"16 Aug, 2024",$6.24,-50%,https://store.steampowered.com/app/1432850/Farewell_North/
steam,top_sellers,theHunter: Call of the Wild™ - Silver Ridge Peaks,"23 Jun, 2020",$4.49,,https://store.steampowered.com/app/1316840/theHunter_Call_of_the_Wild__Silver_Ridge_Peaks/
steam,top_sellers,SONIC X SHADOW GENERATIONS,"25 Oct, 2024",$49.99,,https://store.steampowered.com/app/2513280/SONIC_X_SHADOW_GENERATIONS/
steam,top_sellers,theHunter: Call of the Wild™ - Scopes and Crosshairs Pack,"24 Sep, 2024",$2.99,,https://store.steampowered.com/app/3106720/theHunter_Call_of_the_Wild__Scopes_and_Crosshairs_Pack/
steam,top_sellers,Baldur's Gate: Enhanced Edition,"16 Jan, 2013",$10.49,,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/
steam,top_sellers,Dungeon Alchemist,"31 Mar, 2022",$20.99,,https://store.steampowered.com/app/1588530/Dungeon_Alchemist/
steam,top_sellers,Graveyard Keeper,"15 Aug, 2018",$10.49,,https://store.steampowered.com/app/599140/Graveyard_Keeper/
steam,top_sellers,HEART of CROWN Online,"23 Apr, 2024",$6.81,-35%,https://store.steampowered.com/app/1883000/HEART_of_CROWN_Online/
steam,top_sellers,Fellowship - Wanderer’s Supporter Pack,"16 Oct, 2025",$10.49,,https://store.steampowered.com/app/4082980/Fellowship__Wanderers_Supporter_Pack/
steam,top_sellers,DEATH NOTE Killer Within,"5 Nov, 2024",$6.59,,https://store.steampowered.com/app/2213190/DEATH_NOTE_Killer_Within/
steam,top_sellers,Liftoff®: Micro Drones,"4 Aug, 2025",$8.49,,https://store.steampowered.com/app/1432320/Liftoff_Micro_Drones/
steam,top_sellers,War Thunder - Senrai Maidens: Elsa Pack,"17 Oct, 2025",$69.99,,https://store.steampowered.com/app/4078900/War_Thunder__Senrai_Maidens_Elsa_Pack/
steam,top_sellers,Stacklands 2000,"30 Oct, 2024",$2.24,-10%,https://store.steampowered.com/app/2867570/Stacklands_2000/
steam,top_sellers,Tower of Fantasy,"20 Oct, 2022",Free,,https://store.steampowered.com/app/2064650/Tower_of_Fantasy/
steam,top_sellers,Winter Memories,"6 Jan, 2024",$2.00,,https://store.steampowered.com/app/2495450/Winter_Memories/
steam,top_sellers,Formula Legends,"18 Sep, 2025",$12.49,,https://store.steampowered.com/app/3194360/Formula_Legends/
steam,top_sellers,Tales of Maj'Eyal,"23 Feb, 2016",$6.99,,https://store.steampowered.com/app/259680/Tales_of_MajEyal/
steam,top_sellers,Touhou Dystopian,"18 Oct, 2025",$5.79,,https://store.steampowered.com/app/3265060/Touhou_Dystopian/
steam,top_sellers,Crysis 3 Remastered,"17 Nov, 2022",$14.99,,https://store.steampowered.com/app/2096610/Crysis_3_Remastered/
steam,top_sellers,Call of Duty: United Offensive,"7 Dec, 2006",$19.99,,https://store.steampowered.com/app/2640/Call_of_Duty_United_Offensive/
steam,top_sellers,Skul: The Hero Slayer,"21 Jan, 2021",$19.99,,https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/
steam,top_sellers,Threefold Recital,"14 Jan, 2025",$6.39,-20%,https://store.steampowered.com/app/3084280/Threefold_Recital/
steam,top_sellers,Kingdom Come: Deliverance II Brushes with Death,"4 Feb, 2025",$4.99,,https://store.steampowered.com/app/3368600/Kingdom_Come_Deliverance_II_Brushes_with_Death/
steam,top_sellers,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",$22.49,,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/
steam,top_sellers,Skull and Bones,"22 Aug, 2024",$23.99,,https://store.steampowered.com/app/2853730/Skull_and_Bones/
steam,top_sellers,Soulstone Survivors,"17 Jun, 2025",$7.99,,https://store.steampowered.com/app/2066020/Soulstone_Survivors/
steam,top_sellers,Stronghold: Definitive Edition,"7 Nov, 2023",$7.99,,https://store.steampowered.com/app/2140020/Stronghold_Definitive_Edition/
steam,top_sellers,He is Coming,"17 Jul, 2025",$9.99,,https://store.steampowered.com/app/2824490/He_is_Coming/
steam,top_sellers,The Rise of the Golden Idol,"12 Nov, 2024",$10.49,,https://store.steampowered.com/app/2716400/The_Rise_of_the_Golden_Idol/
steam,top_sellers,Haydee 2,"24 Nov, 2020",$2.49,-80%,https://store.steampowered.com/app/1444650/Haydee_2/
steam,top_sellers,Sid Meier's Civilization® VI: Vikings Scenario Pack,"21 Dec, 2016",,,https://store.steampowered.com/app/512032/Sid_Meiers_Civilization_VI_Vikings_Scenario_Pack/
steam,top_sellers,Devil May Cry HD Collection,"13 Mar, 2018",$22.49,,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/
steam,top_sellers,Living With Sister: Monochrome Fantasy,"23 Mar, 2024",$1.00,,https://store.steampowered.com/app/2429860/Living_With_Sister_Monochrome_Fantasy/
steam,top_sellers,Snacko,"25 May, 2025",$9.36,-25%,https://store.steampowered.com/app/1125510/Snacko/
steam,top_sellers,PlanetSide 2,"20 Nov, 2012",Free,,https://store.steampowered.com/app/218230/PlanetSide_2/
steam,top_sellers,The Legend of Heroes: Trails into Reverie,"7 Jul, 2023",$29.99,,https://store.steampowered.com/app/1668540/The_Legend_of_Heroes_Trails_into_Reverie/
steam,top_sellers,Dragon Age™ Inquisition,"4 Jun, 2020",$39.99,,https://store.steampowered.com/app/1222690/Dragon_Age_Inquisition/
steam,top_sellers,Tomb Raider,"5 Mar, 2013",$7.49,,https://store.steampowered.com/app/203160/Tomb_Raider/
steam,top_sellers,Steep™,"2 Dec, 2016",$23.99,,https://store.steampowered.com/app/460920/Steep/
steam,top_sellers,Wolfenstein: The New Order,"20 May, 2014",$11.99,,https://store.steampowered.com/app/201810/Wolfenstein_The_New_Order/
steam,top_sellers,Nioh 2 – The Complete Edition,"5 Feb, 2021",$41.69,,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/
steam,top_sellers,Blacksmith Master,"15 May, 2025",$9.99,,https://store.steampowered.com/app/2292800/Blacksmith_Master/
steam,top_sellers,Final War: Frozen Defense,"29 May, 2025",Free,,https://store.steampowered.com/app/3689850/Final_War_Frozen_Defense/
steam,top_sellers,Static Dread: The Lighthouse,"6 Aug, 2025",$7.29,,https://store.steampowered.com/app/3298940/Static_Dread_The_Lighthouse/
steam,top_sellers,Caribbean Legend,"15 Feb, 2024",$14.99,,https://store.steampowered.com/app/2230980/Caribbean_Legend/
steam,top_sellers,Ambrosia Sky: Act One,"10 Nov, 2025",$6.79,-15%,https://store.steampowered.com/app/3580160/Ambrosia_Sky_Act_One/
steam,top_sellers,That's not my Neighbor,"11 Mar, 2025",$1.99,,https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/
steam,top_sellers,Driver Booster for Steam,"2 Nov, 2018",Free,,https://store.steampowered.com/app/920490/Driver_Booster_for_Steam/
steam,top_sellers,Driver Booster Upgrade to Pro(Lifetime),"2 Nov, 2018",$17.99,,https://store.steampowered.com/app/920630/Driver_Booster_Upgrade_to_ProLifetime/
steam,top_sellers,CATO: Buttered Cat,"6 Sep, 2024",$5.03,-20%,https://store.steampowered.com/app/1999520/CATO_Buttered_Cat/
steam,top_sellers,Mindustry,"26 Sep, 2019",$9.99,,https://store.steampowered.com/app/1127400/Mindustry/
steam,top_sellers,Beyond R: Rule Ripper,"14 Nov, 2025",$11.24,-10%,https://store.steampowered.com/app/2551380/Beyond_R_Rule_Ripper/
steam,top_sellers,Blood: Refreshed Supply™,"4 Dec, 2025",$12.44,-17%,https://store.steampowered.com/app/3884520/Blood_Refreshed_Supply/
steam,top_sellers,Canvas of Kings,"3 Aug, 2023",$6.00,,https://store.steampowered.com/app/2498570/Canvas_of_Kings/
steam,top_sellers,Warframe: Caliban Prime Access - Prime Pack,"26 Aug, 2025",$31.99,,https://store.steampowered.com/app/3908530/Warframe_Caliban_Prime_Access__Prime_Pack/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel IV,"9 Apr, 2021",$29.99,,https://store.steampowered.com/app/1198090/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV/
steam,top_sellers,Age of Mythology: Retold - Heavenly Spear,"30 Sep, 2025",$14.99,,https://store.steampowered.com/app/2991180/Age_of_Mythology_Retold__Heavenly_Spear/
steam,top_sellers,Clone Drone in the Danger Zone,"27 Jul, 2021",$19.99,,https://store.steampowered.com/app/597170/Clone_Drone_in_the_Danger_Zone/
steam,top_sellers,WARNO - SOUTHAG,"7 Oct, 2025",$24.99,,https://store.steampowered.com/app/2978630/WARNO__SOUTHAG/
steam,top_sellers,FPV Kamikaze Drone,"15 Dec, 2023",$4.00,,https://store.steampowered.com/app/2707940/FPV_Kamikaze_Drone/
steam,top_sellers,ShellShock Live,"22 May, 2020",$9.99,,https://store.steampowered.com/app/326460/ShellShock_Live/
steam,top_sellers,Islets,"24 Aug, 2022",$4.72,-55%,https://store.steampowered.com/app/1669420/Islets/
steam,top_sellers,Black Book,"10 Aug, 2021",$4.37,-65%,https://store.steampowered.com/app/1138660/Black_Book/
steam,top_sellers,War Thunder - F/A-18С Early (US) Pack,"18 Mar, 2025",$79.99,,https://store.steampowered.com/app/3543750/War_Thunder__FA18S_Early_US_Pack/
steam,top_sellers,Terra Firma 2,"27 Oct, 2025",$7.49,,https://store.steampowered.com/app/3422270/Terra_Firma_2/
steam,top_sellers,Danganronpa 2: Goodbye Despair,"19 Apr, 2016",$10.49,,https://store.steampowered.com/app/413420/Danganronpa_2_Goodbye_Despair/
steam,top_sellers,theHunter: Call of the Wild™ - ATV SABER 4X4,"15 Jun, 2017",$2.49,,https://store.steampowered.com/app/630940/theHunter_Call_of_the_Wild__ATV_SABER_4X4/
steam,top_sellers,Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,"21 Dec, 2016",,,https://store.steampowered.com/app/512033/Sid_Meiers_Civilization_VI_Poland_Civilization__Scenario_Pack/
steam,top_sellers,The Roottrees are Dead,"15 Jan, 2025",$10.49,,https://store.steampowered.com/app/2754380/The_Roottrees_are_Dead/
steam,top_sellers,Cassette Beasts: Pier of the Unknown,"4 Oct, 2023",$2.39,-40%,https://store.steampowered.com/app/2202291/Cassette_Beasts_Pier_of_the_Unknown/
steam,top_sellers,Autobahn Police Simulator 3,"23 Jun, 2022",$14.99,,https://store.steampowered.com/app/1065520/Autobahn_Police_Simulator_3/
steam,top_sellers,Ace Attorney Investigations Collection,"6 Sep, 2024",$29.99,,https://store.steampowered.com/app/2401970/Ace_Attorney_Investigations_Collection/
steam,top_sellers,Escape Simulator: Spy DLC,"22 Sep, 2025",$2.99,,https://store.steampowered.com/app/3972570/Escape_Simulator_Spy_DLC/
steam,top_sellers,Kart Racing Pro,"14 Jul, 2017",$18.99,,https://store.steampowered.com/app/415600/Kart_Racing_Pro/
steam,top_sellers,Euro Truck Simulator 2 - Heavy Cargo Pack,"12 May, 2017",$2.52,,https://store.steampowered.com/app/531131/Euro_Truck_Simulator_2__Heavy_Cargo_Pack/
steam,top_sellers,Blackthorn Arena: Reforged,"2 Nov, 2024",$12.49,,https://store.steampowered.com/app/3168260/Blackthorn_Arena_Reforged/
steam,top_sellers,Beholder 3,"3 Mar, 2022",$0.92,-90%,https://store.steampowered.com/app/1570070/Beholder_3/
steam,top_sellers,KINGDOM HEARTS III + Re Mind (DLC),"13 Jun, 2024",$49.99,,https://store.steampowered.com/app/2552450/KINGDOM_HEARTS_III__Re_Mind_DLC/
steam,top_sellers,The Henry Stickmin Collection,"7 Aug, 2020",$6.99,,https://store.steampowered.com/app/1089980/The_Henry_Stickmin_Collection/
steam,top_sellers,Test Drive Unlimited Solar Crown,"12 Sep, 2024",$24.99,,https://store.steampowered.com/app/1249970/Test_Drive_Unlimited_Solar_Crown/
steam,top_sellers,American Truck Simulator - Nebraska,"16 May, 2024",$6.05,,https://store.steampowered.com/app/2543810/American_Truck_Simulator__Nebraska/
steam,top_sellers,RoboCop: Rogue City - Unfinished Business,"17 Jul, 2025",$19.99,,https://store.steampowered.com/app/3527760/RoboCop_Rogue_City__Unfinished_Business/
steam,top_sellers,theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,"18 Jun, 2024",$6.59,,https://store.steampowered.com/app/2869680/theHunter_Call_of_the_Wild__Sundarpatan_Nepal_Hunting_Reserve/
steam,top_sellers,American Truck Simulator - Utah,"7 Nov, 2019",$6.05,,https://store.steampowered.com/app/1104880/American_Truck_Simulator__Utah/
steam,top_sellers,Biped,"26 Mar, 2020",$4.99,,https://store.steampowered.com/app/1071870/Biped/
steam,top_sellers,Total War: WARHAMMER - Realm of The Wood Elves,"8 Dec, 2016",$15.99,,https://store.steampowered.com/app/534331/Total_War_WARHAMMER__Realm_of_The_Wood_Elves/
steam,top_sellers,Unfair Flips,"25 Sep, 2025",$1.49,,https://store.steampowered.com/app/3925760/Unfair_Flips/
steam,top_sellers,theHunter: Call of the Wild™ - High Caliber Weapon Pack,"12 Mar, 2024",$2.99,,https://store.steampowered.com/app/2701860/theHunter_Call_of_the_Wild__High_Caliber_Weapon_Pack/
steam,top_sellers,Mafia II: Definitive Edition,"19 May, 2020",$29.99,,https://store.steampowered.com/app/1030830/Mafia_II_Definitive_Edition/
steam,top_sellers,Amanda the Adventurer,"25 Apr, 2023",$4.99,,https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/
steam,top_sellers,Unrailed 2: Back on Track,"7 Nov, 2024",$10.99,,https://store.steampowered.com/app/2211170/Unrailed_2_Back_on_Track/
steam,top_sellers,Descenders,"7 May, 2019",$12.49,,https://store.steampowered.com/app/681280/Descenders/
steam,top_sellers,Wayfinder,"21 Oct, 2024",$12.49,,https://store.steampowered.com/app/1171690/Wayfinder/
steam,top_sellers,Titan Quest Anniversary Edition,"31 Aug, 2016",$10.49,,https://store.steampowered.com/app/475150/Titan_Quest_Anniversary_Edition/
