source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,Le Mans Ultimate - 2024 Pack 2,PC,Steam,False,6.75,7.29,6.75,0.0,https://store.steampowered.com/app/3151390/Le_Mans_Ultimate__2024_Pack_2/,top_sellers,"24 Sep, 2024"
steam,Stranded: Alien Dawn,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/,top_sellers,"25 Apr, 2023"
steam,The Witcher: Enhanced Edition Director's Cut,PC,Steam,False,6.94,7.49,6.94,0.0,https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/,top_sellers,"16 Sep, 2008"
steam,The Jackbox Party Pack 5,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/,top_sellers,"17 Oct, 2018"
steam,Bread & Fred,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1607680/Bread__Fred/,top_sellers,"23 May, 2023"
steam,OUTRIDERS,PC,Steam,False,14.81,15.99,14.81,0.0,https://store.steampowered.com/app/680420/OUTRIDERS/,top_sellers,"1 Apr, 2021"
steam,DOOM,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/379720/DOOM/,top_sellers,"13 May, 2016"
steam,Hellish Quart,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/1000360/Hellish_Quart/,top_sellers,"16 Feb, 2021"
steam,Five Nights at Freddy's 3,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/354140/Five_Nights_at_Freddys_3/,top_sellers,"3 Mar, 2015"
steam,Vampire Survivors: Tides of the Foscari,PC,Steam,False,1.29,1.39,1.29,0.0,https://store.steampowered.com/app/2313550/Vampire_Survivors_Tides_of_the_Foscari/,top_sellers,"13 Apr, 2023"
steam,Hades Original Soundtrack,PC,Steam,False,3.47,3.75,3.47,0.0,https://store.steampowered.com/app/1206340/Hades_Original_Soundtrack/,top_sellers,"10 Dec, 2019"
steam,Battlefield 4™,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1238860/Battlefield_4/,top_sellers,"11 Jun, 2020"
steam,Gunfire Reborn - Artisan and Magician,PC,Steam,False,4.34,4.69,4.34,0.0,https://store.steampowered.com/app/2430400/Gunfire_Reborn__Artisan_and_Magician/,top_sellers,"1 Jun, 2023"
steam,Kebab Chefs! - Restaurant Simulator,PC,Steam,False,5.55,5.99,5.55,0.0,https://store.steampowered.com/app/1001270/Kebab_Chefs__Restaurant_Simulator/,top_sellers,"19 Jan, 2024"
steam,Dungeon Stalkers,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2468730/Dungeon_Stalkers/,top_sellers,"29 Oct, 2025"
steam,Emissary Zero,PC,Steam,False,3.46,3.74,4.61,25.0,https://store.steampowered.com/app/3176060/Emissary_Zero/,specials,"28 Mar, 2025"
steam,EDGE&TRIGGER,PC,Steam,False,0.41,0.44,4.1,90.0,https://store.steampowered.com/sub/66335/,specials,"13 Aug, 2015"
steam,Barro T23,PC,Steam,False,0.41,0.44,4.1,90.0,https://store.steampowered.com/app/2379030/Barro_T23/,specials,"25 Apr, 2023"
steam,New Super Lucky's Tale,PC,Steam,False,5.55,5.99,27.75,80.0,https://store.steampowered.com/app/1038300/New_Super_Luckys_Tale/,specials,"21 Aug, 2020"
steam,Home Sheep Home: Farmageddon Party Edition,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/259810/Home_Sheep_Home_Farmageddon_Party_Edition/,specials,"17 Feb, 2014"
steam,Urbek City Builder,PC,Steam,False,1.82,1.97,9.1,80.0,https://store.steampowered.com/app/1411740/Urbek_City_Builder/,specials,"13 Jul, 2022"
steam,100% Orange Juice,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/282800/100_Orange_Juice/,specials,"16 May, 2014"
steam,Shelter 2,PC,Steam,False,4.62,4.99,23.1,80.0,https://store.steampowered.com/app/275100/Shelter_2/,specials,"9 Mar, 2015"
steam,Ys I & II Chronicles+,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/,specials,"14 Feb, 2013"
steam,inbento,PC,Steam,False,0.49,0.53,2.72,82.0,https://store.steampowered.com/app/1567440/inbento/,specials,"30 Jul, 2021"
steam,Xanadu Next,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/312560/Xanadu_Next/,specials,"3 Nov, 2016"
steam,Loop8: Summer of Gods,PC,Steam,False,2.1,2.27,17.5,88.0,https://store.steampowered.com/app/2127430/Loop8_Summer_of_Gods/,specials,"6 Jun, 2023"
steam,Cattails: Wildwood Story,PC,Steam,False,6.29,6.79,18.5,66.0,https://store.steampowered.com/app/1882500/Cattails_Wildwood_Story/,specials,"20 Oct, 2023"
steam,Monster Sanctuary,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/814370/Monster_Sanctuary/,specials,"8 Dec, 2020"
steam,Dungeons of Sundaria,PC,Steam,False,0.53,0.57,5.3,90.0,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/,specials,"12 Dec, 2023"
steam,The Wild Eight,PC,Steam,False,2.07,2.24,13.8,85.0,https://store.steampowered.com/app/526160/The_Wild_Eight/,specials,"3 Oct, 2019"
steam,DEEEER Simulator: Your Average Everyday Deer Game,PC,Steam,False,2.95,3.19,7.38,60.0,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/,specials,"24 Nov, 2021"
steam,Barro GT,PC,Steam,False,0.41,0.44,4.1,90.0,https://store.steampowered.com/app/1990740/Barro_GT/,specials,"19 May, 2022"
steam,Ys VI: The Ark of Napishtim,PC,Steam,False,4.62,4.99,18.48,75.0,https://store.steampowered.com/app/312540/Ys_VI_The_Ark_of_Napishtim/,specials,"28 Apr, 2015"
steam,The Night of the Rabbit Premium Edition,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/sub/28005/,specials,"28 May, 2013"
steam,Agatha Christie - Hercule Poirot: The First Cases,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/1573720/Agatha_Christie__Hercule_Poirot_The_First_Cases/,specials,"27 Sep, 2021"
steam,Who Wants To Be A Millionaire,PC,Steam,False,5.55,5.99,27.75,80.0,https://store.steampowered.com/app/1356240/Who_Wants_To_Be_A_Millionaire/,specials,"29 Oct, 2020"
steam,Ys: The Oath in Felghana,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/207320/Ys_The_Oath_in_Felghana/,specials,"19 Mar, 2012"
steam,Garfield Kart - Furious Racing,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/,specials,"6 Nov, 2019"
steam,NEKOPARA Vol. 4,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/1406990/NEKOPARA_Vol_4/,specials,"26 Nov, 2020"
steam,Master of Magic,PC,Steam,False,7.03,7.59,17.57,60.0,https://store.steampowered.com/app/1623070/Master_of_Magic/,specials,"13 Dec, 2022"
steam,Swords & Souls: Neverseen,PC,Steam,False,2.58,2.79,7.37,65.0,https://store.steampowered.com/app/679900/Swords__Souls_Neverseen/,specials,"22 Jul, 2019"
steam,The Night of the Rabbit,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/230820/The_Night_of_the_Rabbit/,specials,"28 May, 2013"
steam,Train Valley 2,PC,Steam,False,0.96,1.04,6.4,85.0,https://store.steampowered.com/app/602320/Train_Valley_2/,specials,"15 Apr, 2019"
steam,DCS: UH-1H Huey,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/240500/DCS_UH1H_Huey/,specials,"2 Sep, 2013"
steam,En Garde!,PC,Steam,False,2.43,2.62,9.72,75.0,https://store.steampowered.com/app/1654660/En_Garde/,specials,"16 Aug, 2023"
steam,Garden Life: A Cozy Simulator,PC,Steam,False,7.4,7.99,18.5,60.0,https://store.steampowered.com/app/1915380/Garden_Life_A_Cozy_Simulator/,specials,"22 Feb, 2024"
steam,Eternights,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/1402110/Eternights/,specials,"12 Sep, 2023"
steam,Wall World: Deep Threat,PC,Steam,False,0.64,0.69,1.83,65.0,https://store.steampowered.com/app/2474860/Wall_World_Deep_Threat/,specials,"9 Aug, 2023"
steam,Asterix & Obelix XXL: Romastered,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/1261520/Asterix__Obelix_XXL_Romastered/,specials,"22 Oct, 2020"
steam,Syberia,PC,Steam,False,2.4,2.59,12.0,80.0,https://store.steampowered.com/app/46500/Syberia/,specials,"19 May, 2011"
steam,Nitroplus Blasterz: Heroines Infinite Duel,PC,Steam,False,4.62,4.99,18.48,75.0,https://store.steampowered.com/app/482450/Nitroplus_Blasterz_Heroines_Infinite_Duel/,specials,"8 Dec, 2016"
steam,Kao the Kangaroo,PC,Steam,False,5.35,5.78,25.48,79.0,https://store.steampowered.com/app/1370140/Kao_the_Kangaroo/,specials,"27 May, 2022"
steam,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,PC,Steam,False,2.77,2.99,18.47,85.0,https://store.steampowered.com/app/35450/Red_Orchestra_2_Heroes_of_Stalingrad_with_Rising_Storm/,specials,"14 Sep, 2011"
steam,The Last Alchemist,PC,Steam,False,3.88,4.19,9.7,60.0,https://store.steampowered.com/app/1536570/The_Last_Alchemist/,specials,"12 Jul, 2024"
steam,Call to Arms - Ultimate Edition,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/sub/137245/,specials,"21 Nov, 2016"
steam,SENRAN KAGURA Bon Appétit! - Full Course,PC,Steam,False,4.62,4.99,18.48,75.0,https://store.steampowered.com/app/514310/SENRAN_KAGURA_Bon_Apptit__Full_Course/,specials,"10 Nov, 2016"
steam,Bulwark: Falconeer Chronicles,PC,Steam,False,4.37,4.72,9.71,55.0,https://store.steampowered.com/app/290100/Bulwark_Falconeer_Chronicles/,specials,"26 Mar, 2024"
steam,Necrosmith 2,PC,Steam,False,1.24,1.34,4.13,70.0,https://store.steampowered.com/app/2277320/Necrosmith_2/,specials,"27 Mar, 2024"
steam,ibb & obb,PC,Steam,False,2.21,2.39,11.05,80.0,https://store.steampowered.com/app/95400/ibb__obb/,specials,"26 May, 2014"
steam,Planet Zoo: Deluxe Upgrade Pack,PC,Steam,False,2.13,2.3,6.09,65.0,https://store.steampowered.com/app/1098120/Planet_Zoo_Deluxe_Upgrade_Pack/,specials,"5 Nov, 2019"
steam,DCS: NEVADA Test and Training Range Map,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/411891/DCS_NEVADA_Test_and_Training_Range_Map/,specials,"30 Aug, 2017"
steam,Cavalry Girls,PC,Steam,False,6.01,6.49,9.25,35.0,https://store.steampowered.com/app/2055050/Cavalry_Girls/,specials,"20 Oct, 2023"
steam,Verdun,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/242860/Verdun/,specials,"28 Apr, 2015"
steam,Asterix & Obelix Slap Them All! 2,PC,Steam,False,2.31,2.49,11.55,80.0,https://store.steampowered.com/app/2360250/Asterix__Obelix_Slap_Them_All_2/,specials,"17 Nov, 2023"
steam,"Braid, Anniversary Edition",PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/499180/Braid_Anniversary_Edition/,specials,"14 May, 2024"
steam,Tiny Auto Knights,PC,Steam,False,4.81,5.19,7.4,35.0,https://store.steampowered.com/app/3405540/Tiny_Auto_Knights/,specials,"7 Nov, 2025"
steam,Trainz Railroad Simulator 2019,PC,Steam,False,2.17,2.34,9.04,76.0,https://store.steampowered.com/app/553520/Trainz_Railroad_Simulator_2019/,specials,"8 Jan, 2019"
steam,Corpse Party,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/251270/Corpse_Party/,specials,"25 Apr, 2016"
steam,Call to Arms - Basic Edition,PC,Steam,False,1.84,1.99,7.36,75.0,https://store.steampowered.com/sub/44601/,specials,"30 Jul, 2015"
steam,Sid Meier's Civilization V: Brave New World,PC,Steam,False,6.94,7.49,27.76,75.0,https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/,specials,"9 Jul, 2013"
steam,NEKOPARA Vol. 2,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/420110/NEKOPARA_Vol_2/,specials,"20 Feb, 2016"
steam,Touhou: New World,PC,Steam,False,6.47,6.99,12.94,50.0,https://store.steampowered.com/app/2150660/Touhou_New_World/,specials,"13 Jul, 2023"
steam,Exographer,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/2834320/Exographer/,specials,"26 Sep, 2024"
steam,Mind Over Magnet,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/2685900/Mind_Over_Magnet/,specials,"13 Nov, 2024"
steam,Bullet Witch,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/696180/Bullet_Witch/,specials,"25 Apr, 2018"
steam,DCS: Mi-24P HIND,PC,Steam,False,33.32,35.99,55.53,40.0,https://store.steampowered.com/app/1593360/DCS_Mi24P_HIND/,specials,"16 Jun, 2021"
steam,NEKOPARA Vol. 3,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/,specials,"25 May, 2017"
steam,Syberia II,PC,Steam,False,2.4,2.59,12.0,80.0,https://store.steampowered.com/app/46510/Syberia_II/,specials,"19 May, 2011"
steam,Arms Trade Tycoon: Tanks,PC,Steam,False,9.02,9.74,13.88,35.0,https://store.steampowered.com/app/1662210/Arms_Trade_Tycoon_Tanks/,specials,"6 Feb, 2024"
steam,Agatha Christie - The ABC Murders,PC,Steam,False,1.38,1.49,13.8,90.0,https://store.steampowered.com/app/374900/Agatha_Christie__The_ABC_Murders/,specials,"4 Feb, 2016"
steam,VALKYRIE DRIVE -BHIKKHUNI-,PC,Steam,False,11.1,11.99,27.75,60.0,https://store.steampowered.com/app/550080/VALKYRIE_DRIVE_BHIKKHUNI/,specials,"20 Jun, 2017"
steam,Intravenous,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/1486630/Intravenous/,specials,"26 Jul, 2021"
steam,Occupy Mars: The Game,PC,Steam,False,8.6,9.29,13.87,38.0,https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/,specials,"10 May, 2023"
steam,DCS: AJS-37 Viggen by Heatblur Simulations,PC,Steam,False,27.77,29.99,55.54,50.0,https://store.steampowered.com/app/411930/DCS_AJS37_Viggen_by_Heatblur_Simulations/,specials,"2 Nov, 2017"
steam,The Red Lantern,PC,Steam,False,2.31,2.49,11.55,80.0,https://store.steampowered.com/app/1053710/The_Red_Lantern/,specials,"8 Dec, 2021"
steam,Scope X,PC,Steam,False,1.15,1.24,2.3,50.0,https://store.steampowered.com/app/3477300/Scope_X/,specials,"7 Jun, 2025"
steam,Richman10,PC,Steam,False,4.69,5.06,7.22,35.0,https://store.steampowered.com/app/1162520/Richman10/,specials,"24 Oct, 2019"
steam,Beholder - Blissful Sleep,PC,Steam,False,0.66,0.71,3.3,80.0,https://store.steampowered.com/app/616950/Beholder__Blissful_Sleep/,specials,"18 May, 2017"
steam,Samorost 3,PC,Steam,False,1.29,1.39,6.45,80.0,https://store.steampowered.com/app/421120/Samorost_3/,specials,"24 Mar, 2016"
steam,Sid Meier's Pirates!,PC,Steam,False,2.31,2.49,9.24,75.0,https://store.steampowered.com/app/3920/Sid_Meiers_Pirates/,specials,"11 Jul, 2005"
steam,For The King: Lost Civilization Adventure Pack,PC,Steam,False,1.66,1.79,3.32,50.0,https://store.steampowered.com/app/1433560/For_The_King_Lost_Civilization_Adventure_Pack/,specials,"10 Feb, 2021"
steam,Drug Dealer Simulator,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/,specials,"16 Apr, 2020"
steam,Cinema Simulator 2025,PC,Steam,False,2.77,2.99,5.54,50.0,https://store.steampowered.com/app/3098070/Cinema_Simulator_2025/,specials,"17 Feb, 2025"
steam,Asterix & Obelix XXL 2,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/887060/Asterix__Obelix_XXL_2/,specials,"29 Nov, 2018"
steam,The Spirit and the Mouse,PC,Steam,False,3.88,4.19,9.7,60.0,https://store.steampowered.com/app/1679210/The_Spirit_and_the_Mouse/,specials,"26 Sep, 2022"
steam,Project Highrise: Las Vegas,PC,Steam,False,1.84,1.99,3.68,50.0,https://store.steampowered.com/app/582540/Project_Highrise_Las_Vegas/,specials,"13 Apr, 2017"
steam,Word Play,PC,Steam,False,3.32,3.59,4.15,20.0,https://store.steampowered.com/app/3586660/Word_Play/,specials,"14 Jul, 2025"
steam,Warfare Legacy Collection,PC,Steam,False,4.29,4.63,5.36,20.0,https://store.steampowered.com/app/2745870/Warfare_Legacy_Collection/,specials,"28 Apr, 2025"
steam,Cattails | Become a Cat!,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/634160/Cattails__Become_a_Cat/,specials,"1 Dec, 2017"
steam,Sid Meier's Civilization V: Gods and Kings,PC,Steam,False,6.94,7.49,27.76,75.0,https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/,specials,"22 Jun, 2012"
steam,DUCKSIDE,PC,Steam,False,4.81,5.19,7.4,35.0,https://store.steampowered.com/app/2682580/DUCKSIDE/,specials,"25 Sep, 2024"
steam,Wilmot's Warehouse,PC,Steam,False,3.69,3.99,7.38,50.0,https://store.steampowered.com/app/839870/Wilmots_Warehouse/,specials,"29 Aug, 2019"
steam,Goat Simulator 3 - Hocus Pocus Pack,PC,Steam,False,2.91,3.14,4.16,30.0,https://store.steampowered.com/app/3204290/Goat_Simulator_3__Hocus_Pocus_Pack/,specials,"25 Nov, 2024"
steam,Cats and the Other Lives,PC,Steam,False,1.48,1.6,7.4,80.0,https://store.steampowered.com/app/1360390/Cats_and_the_Other_Lives/,specials,"21 Nov, 2022"
steam,Fishing: Barents Sea,PC,Steam,False,1.56,1.69,7.8,80.0,https://store.steampowered.com/app/501080/Fishing_Barents_Sea/,specials,"7 Feb, 2018"
steam,My Brother Rabbit,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/855640/My_Brother_Rabbit/,specials,"21 Sep, 2018"
steam,Intravenous 2: IV1 Remaster,PC,Steam,False,5.18,5.59,7.4,30.0,https://store.steampowered.com/app/3391540/Intravenous_2_IV1_Remaster/,specials,"3 Mar, 2025"
steam,Little Noah: Scion of Paradise,PC,Steam,False,2.21,2.39,7.37,70.0,https://store.steampowered.com/app/1883260/Little_Noah_Scion_of_Paradise/,specials,"28 Jun, 2022"
steam,Spellcaster University,PC,Steam,False,4.05,4.37,11.57,65.0,https://store.steampowered.com/app/895620/Spellcaster_University/,specials,"15 Jun, 2021"
steam,Goat Simulator: PAYDAY,PC,Steam,False,0.6,0.65,3.0,80.0,https://store.steampowered.com/app/425840/Goat_Simulator_PAYDAY/,specials,"14 Jan, 2016"
steam,The Smurfs – Dreams,PC,Steam,False,13.32,14.39,22.2,40.0,https://store.steampowered.com/app/2602020/The_Smurfs__Dreams/,specials,"7 Nov, 2024"
steam,Goat Simulator: Waste of Space,PC,Steam,False,0.6,0.65,3.0,80.0,https://store.steampowered.com/app/463720/Goat_Simulator_Waste_of_Space/,specials,"26 May, 2016"
steam,Spirit of the Island,PC,Steam,False,1.32,1.43,7.33,82.0,https://store.steampowered.com/app/1592110/Spirit_of_the_Island/,specials,"17 Aug, 2022"
steam,A Case of Fraud,PC,Steam,False,3.93,4.24,4.62,15.0,https://store.steampowered.com/app/3036350/A_Case_of_Fraud/,specials,"10 Nov, 2025"
steam,WARNO - Digital Guides,PC,Steam,False,5.55,5.99,9.25,40.0,https://store.steampowered.com/app/2981540/WARNO__Digital_Guides/,specials,"22 May, 2024"
steam,Aztecs: The Last Sun,PC,Steam,False,7.13,7.7,10.19,30.0,https://store.steampowered.com/app/1409840/Aztecs_The_Last_Sun/,specials,"23 Sep, 2025"
steam,Melon Journey: Bittersweet Memories,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/1074030/Melon_Journey_Bittersweet_Memories/,specials,"6 Apr, 2023"
steam,Farmer's Life,PC,Steam,False,8.31,8.98,25.18,67.0,https://store.steampowered.com/app/1137750/Farmers_Life/,specials,"20 Oct, 2023"
steam,Goat Simulator: GoatZ,PC,Steam,False,0.6,0.65,3.0,80.0,https://store.steampowered.com/app/344450/Goat_Simulator_GoatZ/,specials,"7 May, 2015"
steam,World of Warships — Tachibana Lima Pack,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/934660/World_of_Warships__Tachibana_Lima_Pack/,specials,"11 Sep, 2018"
steam,Asterix & Obelix XXL 3  - The Crystal Menhir,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/1109690/Asterix__Obelix_XXL_3___The_Crystal_Menhir/,specials,"21 Nov, 2019"
steam,DCS: F-15C Flaming Cliffs,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/250300/DCS_F15C_Flaming_Cliffs/,specials,"30 Apr, 2014"
steam,BOOK OF HOURS: Original Soundtrack,PC,Steam,False,3.19,3.45,5.8,45.0,https://store.steampowered.com/app/2340780/BOOK_OF_HOURS_Original_Soundtrack/,specials,"15 Dec, 2023"
steam,World of Warships — Ning Hai,PC,Steam,False,3.69,3.99,9.22,60.0,https://store.steampowered.com/app/2283211/World_of_Warships__Ning_Hai/,specials,"19 Jan, 2023"
steam,Goat Simulator 3 - Super Duper Pack,PC,Steam,False,2.91,3.14,4.16,30.0,https://store.steampowered.com/app/3299590/Goat_Simulator_3__Super_Duper_Pack/,specials,"12 Dec, 2024"
steam,Mayhemers,PC,Steam,False,2.58,2.79,3.69,30.0,https://store.steampowered.com/app/2536260/Mayhemers/,specials,"10 Feb, 2025"
steam,Touhou: Scarlet Curiosity,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/845880/Touhou_Scarlet_Curiosity/,specials,"11 Jul, 2018"
steam,A Date with Death - Beyond the Bet DLC,PC,Steam,False,4.29,4.63,5.36,20.0,https://store.steampowered.com/app/2799720/A_Date_with_Death__Beyond_the_Bet_DLC/,specials,"9 Dec, 2024"
steam,Exploding Kittens® 2,PC,Steam,False,3.24,3.5,6.48,50.0,https://store.steampowered.com/app/2999030/Exploding_Kittens_2/,specials,"13 Aug, 2024"
steam,Saloon Simulator,PC,Steam,False,6.86,7.41,9.15,25.0,https://store.steampowered.com/app/1876930/Saloon_Simulator/,specials,"15 Jul, 2025"
steam,Party Animals - Deluxe Pack,PC,Steam,False,4.44,4.8,7.4,40.0,https://store.steampowered.com/app/2342040/Party_Animals__Deluxe_Pack/,specials,"20 Sep, 2023"
steam,Startup Company,PC,Steam,False,3.37,3.64,6.74,50.0,https://store.steampowered.com/app/606800/Startup_Company/,specials,"10 Apr, 2020"
steam,Goat Simulator: Original Soundtrack,PC,Steam,False,0.81,0.87,4.05,80.0,https://store.steampowered.com/app/335350/Goat_Simulator_Original_Soundtrack/,specials,"26 Nov, 2014"
steam,Tchia,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/1496590/Tchia/,specials,"21 Mar, 2024"
steam,Vault of the Void,PC,Steam,False,8.32,8.99,16.64,50.0,https://store.steampowered.com/app/1135810/Vault_of_the_Void/,specials,"4 Oct, 2022"
steam,DCS: MiG-21Bis,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/316964/DCS_MiG21Bis/,specials,"3 Oct, 2014"
steam,Trials of Fire,PC,Steam,False,6.29,6.79,18.5,66.0,https://store.steampowered.com/app/1038370/Trials_of_Fire/,specials,"9 Apr, 2021"
steam,CHUCHEL,PC,Steam,False,0.82,0.89,4.1,80.0,https://store.steampowered.com/app/711660/CHUCHEL/,specials,"7 Mar, 2018"
steam,Alfred Hitchcock - Vertigo,PC,Steam,False,2.77,2.99,18.47,85.0,https://store.steampowered.com/app/1449320/Alfred_Hitchcock__Vertigo/,specials,"16 Dec, 2021"
steam,Aokana - Four Rhythms Across the Blue - EXTRA2,PC,Steam,False,8.09,8.74,11.56,30.0,https://store.steampowered.com/app/2206340/Aokana__Four_Rhythms_Across_the_Blue__EXTRA2/,specials,"16 Dec, 2022"
steam,Rise of Gun,PC,Steam,False,3.57,3.86,6.74,47.0,https://store.steampowered.com/app/2319640/Rise_of_Gun/,specials,"25 Mar, 2024"
steam,Haydee,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/530890/Haydee/,specials,"26 Sep, 2016"
steam,Headbangers: Rhythm Royale,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/1761620/Headbangers_Rhythm_Royale/,specials,"31 Oct, 2023"
steam,Lyca,PC,Steam,False,1.66,1.79,2.77,40.0,https://store.steampowered.com/app/3421300/Lyca/,specials,"7 Apr, 2025"
steam,GEX Trilogy,PC,Steam,False,18.05,19.49,27.77,35.0,https://store.steampowered.com/app/3183970/GEX_Trilogy/,specials,"16 Jun, 2025"
steam,Kabuto Park,PC,Steam,False,2.21,2.39,2.76,20.0,https://store.steampowered.com/app/3376990/Kabuto_Park/,specials,"28 May, 2025"
steam,Kaze and the Wild Masks,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/829280/Kaze_and_the_Wild_Masks/,specials,"26 Mar, 2021"
steam,BURIED STARS,PC,Steam,False,11.1,11.99,37.0,70.0,https://store.steampowered.com/app/1025960/BURIED_STARS/,specials,"29 Nov, 2021"
steam,Dragon Song Tavern: Cozy & Adventurous,PC,Steam,False,6.8,7.34,9.71,30.0,https://store.steampowered.com/app/3148160/Dragon_Song_Tavern_Cozy__Adventurous/,specials,"24 Sep, 2025"
steam,Monster Energy Supercross - The Official Videogame 2,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/882020/Monster_Energy_Supercross__The_Official_Videogame_2/,specials,"8 Feb, 2019"
steam,Corpse Party: Book of Shadows,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/778390/Corpse_Party_Book_of_Shadows/,specials,"29 Oct, 2018"
steam,Horse Tales: Emerald Valley Ranch,PC,Steam,False,5.55,5.99,27.75,80.0,https://store.steampowered.com/app/1474740/Horse_Tales_Emerald_Valley_Ranch/,specials,"3 Nov, 2022"
steam,King of Bones,PC,Steam,False,3.11,3.36,4.15,25.0,https://store.steampowered.com/app/3693030/King_of_Bones/,specials,"10 Nov, 2025"
steam,Machick 2,PC,Steam,False,2.95,3.19,3.69,20.0,https://store.steampowered.com/app/3449040/Machick_2/,specials,"10 Sep, 2025"
steam,Cat God Ranch,PC,Steam,False,3.75,4.05,5.36,30.0,https://store.steampowered.com/app/2797340/Cat_God_Ranch/,specials,"13 Sep, 2024"
steam,Harold Halibut,PC,Steam,False,8.32,8.99,16.64,50.0,https://store.steampowered.com/app/924750/Harold_Halibut/,specials,"16 Apr, 2024"
steam,Gear.Club Unlimited 2 - Ultimate Edition,PC,Steam,False,2.31,2.49,23.1,90.0,https://store.steampowered.com/app/1557860/GearClub_Unlimited_2__Ultimate_Edition/,specials,"7 Dec, 2021"
steam,I Am Cat,PC,Steam,False,6.31,6.81,9.71,35.0,https://store.steampowered.com/app/3016840/I_Am_Cat/,specials,"5 Dec, 2024"
