source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Call of Duty: Ghosts Digital Hardened Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-ghosts-digital-hardened-edition/C0FCRDZS2H9S/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K25 for Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nba-2k25-for-xbox-one/9N9W42TW36FS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS™ - Knights of the Old Republic™ $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/star-wars-knights-of-the-old-republic/BS8LFD7729CL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Grinch: Christmas Adventures - Merry & Mischievous Edition $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/the-grinch-christmas-adventures-merry-mischievous-edition/9PPJP7X77NNB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fable View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/fable/9PMN4DGRT1LN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Atomfall $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/atomfall/9NC4WDL5KZBL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Autopsy Simulator $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/autopsy-simulator/9NW593XDJVLV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Persona 3 Reload $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/persona-3-reload/9NKK6Z0K3RH2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Infection Free Zone View game,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/infection-free-zone/9PLS38PR0FKJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Way of the Hunter $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/way-of-the-hunter/9PHW62DC4LGS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Mount & Blade II: Bannerlord $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/mount-blade-ii-bannerlord/9PDHWZ7X3P03/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FIFA 14 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/fifa-14/BX058VDV2673/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Marvel Collection $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/lego-marvel-collection/BPD060GWC3T0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,KINGDOM HEARTS Ⅲ $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/kingdom-hearts/C08MW8XHQN9G/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Backrooms 1998 $9.99 $4.99 -50%,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/the-backrooms-1998/9MWD9C99HGXT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Gears of War 4 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/gears-of-war-4/9NBLGGH4PBBM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tom Clancy's Splinter Cell: Blacklist $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-splinter-cell-blacklist/C26NJ29TKZ1W/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Alters $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/the-alters/9N0P25WJHM8C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Disney Dreamlight Valley $39.99 $27.99+ -30%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/disney-dreamlight-valley/9NSF0BGH8D86/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Walking Dead: Destinies $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/the-walking-dead-destinies/9PN8FCQMDKLS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mafia III: Definitive Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/mafia-iii-definitive-edition/BVZLS7XZ68KF/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY VII $15.99,Xbox,Microsoft Store,False,14.81,15.99,14.81,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-vii/BWKXQC5BL5R1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass World War Z $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/world-war-z/BWQ5FC9WDJ6H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Survive on Raft $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/survive-on-raft/9NBM1ZKW3G8H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Fable II $19.99 $9.99+ -50%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/fable-ii/C2WKJJ9F5936/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Painkiller $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/painkiller/9NMSW622HWNH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HITMAN World of Assassination Deluxe Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/hitman-world-of-assassination-deluxe-edition/9N9RV75RKSL5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Warface: Clutch Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/warface-clutch/BQ49WQ00XTWX/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,World of Tanks Modern Armor Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/world-of-tanks-modern-armor/C57L9GR0HHB7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DRAGON BALL FighterZ (Xbox Series X|S & Xbox One) $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/dragon-ball-fighterz-xbox-series-xs-xbox-one/9P6HKH56D3DH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium The Crew Motorfest - Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/the-crew-motorfest-xbox-series-xs/9NTB0ZG811GR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Path of Exile Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/path-of-exile/BWC95BZPFBS7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 5 Premium Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-5-premium-edition/9MTLKM2DJMZ2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,THRONE AND LIBERTY Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/throne-and-liberty/9MWWJQLQ590G/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys/9N5253J559LR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass RESIDENT EVIL 3 for Xbox View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/resident-evil-3-for-xbox/BW3T6SNS15BH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Killing Floor 2 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/killing-floor-2/BSB132ZQVWZM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Stranded Deep $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/stranded-deep/9NXNST9MKMK1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 15 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-15/BNFCRCSB95FT/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MONSTER HUNTER: WORLD™ $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/monster-hunter-world/BNG91PT95LQN/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Kingdom Come: Deliverance - Royal Edition $39.99 $7.99+ -80%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/kingdom-come-deliverance-royal-edition/BQJKD0DJ1Q8J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Aimlabs Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/aimlabs/9P7CM8QNR6QH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed® Mirage View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-mirage/9N4096HX1WWQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play It Takes Two View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/it-takes-two/9NKJ0VZQ4N0L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Madden NFL 24 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-24-xbox-series-xs/9N71WRL15FJ0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Saints Row The Third Remastered $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/saints-row-the-third-remastered/BXHMPV1JT9WH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Crusader Kings III $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/crusader-kings-iii/9MZ8RZSD0NFQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO Star Wars III $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-star-wars-iii/C27JSQ4XKP9X/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Avowed Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/avowed-standard-edition/9MSVPJCHHRPR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sonic the Hedgehog Legacy Bundle $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/sonic-the-hedgehog-legacy-bundle/9P8J4X8NJLM9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Insurgency: Sandstorm $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/insurgency-sandstorm/C46KTZB9HK8B/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Firefighting Simulator - The Squad $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/firefighting-simulator-the-squad/9NBZ7Z3JRXQ8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fallout 76: Gone Fission Deluxe Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/fallout-76-gone-fission-deluxe-edition/9P3QVG2MT9ND/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Starlit Adventures Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/starlit-adventures/9PFQTLC9BHFB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play NHL® 25 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nhl-25-xbox-series-xs/9PB3GGBSG27C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Age of Empires IV: Anniversary Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/age-of-empires-iv-anniversary-edition/9PHH1ZWRSZ41/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Far Cry Primal - Apex Edition $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/far-cry-primal-apex-edition/BZGBDSSP6G2J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,TRANSFORMERS: Fall of Cybertron View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/transformers-fall-of-cybertron/BTMR0JDRPRQL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Battlefield 3™ View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/battlefield-3/BRN6BHDHB58J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Junkyard Simulator $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/junkyard-simulator/9PCB6PPF6Q89/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Alien: Isolation $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/alien-isolation/C1H9V6SLK2K5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RESIDENT EVIL CODE: Veronica X $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil-code-veronica-x/BQW8J8XM62JW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fortnite Ballistic Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fortnite-ballistic/9NTWMW2L2B3D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hamster Playground Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/hamster-playground/9NHQC2J6R4W7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Gears of War 2 $11.99+,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/gears-of-war-2/C1SDBNRFXT1D/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops 4 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-4/C19N0723PHFL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Trackmania® Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/trackmania/9N01MR5LF53S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Far Cry® 3 Classic Edition $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/far-cry-3-classic-edition/BV2ZVP7PJZWL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil Revelations 2 Deluxe Edition $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil-revelations-2-deluxe-edition/BX4JBN0GWCVB/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Sifu $39.99 $9.99+ -75%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/sifu/9P7PF6ZP3958/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BLEACH Rebirth of Souls $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/bleach-rebirth-of-souls/9PJK7WPHWM8L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fobia - St. Dinfna Hotel $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/fobia-st-dinfna-hotel/9NZ6H4C813G4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MindsEye $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/mindseye/9PJ9WXK3V9FN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DARK SOULS™ II: Scholar of the First Sin $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/dark-souls-ii-scholar-of-the-first-sin/BVBQ72FDB4LK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield™ 2042 Xbox One & Xbox Series X|S $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/battlefield-2042-xbox-one-xbox-series-xs/9NMGP6S6NJPR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Star Wars Battlefront II $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/star-wars-battlefront-ii/BPV56ZX2B8PJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Need for Speed™ $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/need-for-speed/BXWJNW4170RM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,TMNT: Splintered Fate + DLC Bundle $33.99+,Xbox,Microsoft Store,False,31.47,33.99,31.47,0.0,http://www.xbox.com/en-US/games/store/tmnt-splintered-fate-dlc-bundle/9P7C6WK5VMDB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of the Wild: The Angler™ $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/call-of-the-wild-the-angler/9NDC5LJS839S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Precinct $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/the-precinct/9MVJTC8JZ348/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Dead Space $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/dead-space/9NLB6V0GNC9P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Walking Dead: The Final Season - The Complete Season $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-walking-dead-the-final-season-the-complete-season/C0VQBXFNZ1Q0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Madden NFL 24 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-24-xbox-one/9P74C0WC1KW8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MLB® The Show™ 24 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mlb-the-show-24-xbox-one/9NKDP7GXQWFS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Batman™ 3: Beyond Gotham Deluxe Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/lego-batman-3-beyond-gotham-deluxe-edition/C4HFHZ44Z3R3/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Game Pass Little Kitty, Big City $24.99",Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/little-kitty-big-city/9NF5S7MLM8XT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fallout Shelter Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fallout-shelter/9NBLGGH556N4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass NARAKA: BLADEPOINT Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/naraka-bladepoint/9P8SQQJ5T94B/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Guilty Gear -Strive- $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/guilty-gear-strive/9MZDL6L34KF2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Motorsport 5 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-motorsport-5/BQLK685TM311/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Truck Driver: The American Dream $39.99 $19.99 -50%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/truck-driver-the-american-dream/9N2FWZ1ZG9JS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Aliens vs Predator $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/aliens-vs-predator/BSJK0B2ZQ5J1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Mass Effect™ Legendary Edition $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/mass-effect-legendary-edition/9PKWHT7G60WQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat 11 Ultimate $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-11-ultimate/9PG26DBX43L1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NASCAR 25 Gold Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/nascar-25-gold-edition/9MVMNM0M347W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil 0 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil-0/BXHG2GX28L23/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/metal-gear-solid-v-the-definitive-experience/BW050BMB7FD7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Metaphor: ReFantazio $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/metaphor-refantazio/9N5DV8310XP7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops Cold War - Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-cold-war-xbox-series-xs/9NPLRJ9CC870/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Saints Row $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/saints-row/BTVQTRMQVLJP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Watch Dogs®: Legion $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/watch-dogs-legion/C1WRX8ZD77M9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play The Sims™ 4 EA Play Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/the-sims-4-ea-play-edition/9PLFD17M47K3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,WWE 2K24 for Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/wwe-2k24-for-xbox-series-xs/9NQSBF2V7XRR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 3 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-3/9NBLGGH1Z7TW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hello Neighbor $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/hello-neighbor/C0G1L18DT97K/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Black Desert: Standard Edition $9.99+,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/black-desert-standard-edition/9N3RDF5LJVL2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Persona 5 Royal $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/persona-5-royal/9NZDHXL9SJJ8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Human Fall Flat $24.99+,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/human-fall-flat/BSMZH25V6V46/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Warhammer: Vermintide 2 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/warhammer-vermintide-2/BXZWT67JBZJH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Bluey: The Videogame $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/bluey-the-videogame/9N2J0FGV30DX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,METAL GEAR SOLID V: THE PHANTOM PAIN $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/metal-gear-solid-v-the-phantom-pain/C253HWJP0L18/0001,all_games,2025-11-17T12:38:06.324167+00:00
