source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,Hunt: Showdown 1896 - Starter Edition - PC (Steam),PC,Steam,False,16.84,18.19,43.18,61.0,https://www.instant-gaming.com/en/18340-buy-hunt-showdown-1896-starter-edition-starter-edition-pc-game-steam/
instantgaming,Sid Meier’s Civilization VI - PC & Mac (Steam),PC,Steam,False,2.45,2.65,61.25,96.0,https://www.instant-gaming.com/en/8579-buy-sid-meier-s-civilization-vi-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,31.55,34.07,39.94,21.0,https://www.instant-gaming.com/en/18677-buy-the-sims-4-businesses-and-hobbies-pc-mac-ea-app/
instantgaming,DiRT Rally - PC & Mac (Steam),PC,Steam,False,3.36,3.63,15.27,78.0,https://www.instant-gaming.com/en/514-buy-dirt-rally-pc-mac-game-steam/
instantgaming,LEGO Marvel Super Heroes - PC & Mac (Steam),PC,Steam,False,1.34,1.45,19.14,93.0,https://www.instant-gaming.com/en/250-buy-lego-marvel-super-heroes-pc-mac-game-steam/
instantgaming,Darkest Dungeon - PC & Mac (Steam),PC,Steam,False,2.24,2.42,22.4,90.0,https://www.instant-gaming.com/en/1582-buy-darkest-dungeon-pc-mac-game-steam/
instantgaming,Star Wars: The Force Unleashed II - PC (Steam),PC,Steam,False,2.6,2.81,20.0,87.0,https://www.instant-gaming.com/en/1576-buy-star-wars-the-force-unleashed-ii-pc-game-steam/
instantgaming,PlateUp! - PC (Steam),PC,Steam,False,4.29,4.63,19.5,78.0,https://www.instant-gaming.com/en/12605-buy-plateup-pc-game-steam/
instantgaming,Little Nightmares - PC (Steam),PC,Steam,False,4.74,5.12,19.75,76.0,https://www.instant-gaming.com/en/1844-buy-little-nightmares-pc-game-steam/
instantgaming,DLC,Unknown,,False,16.12,17.41,29.85,46.0,https://www.instant-gaming.com/en/14052-buy-crusader-kings-iii-tours-and-tournaments-pc-mac-game-steam/
instantgaming,Construction Simulator - PC (Steam),PC,Steam,False,14.35,15.5,35.0,59.0,https://www.instant-gaming.com/en/12936-buy-construction-simulator-pc-game-steam/
instantgaming,Blasphemous - PC (Steam),PC,Steam,False,2.54,2.74,25.4,90.0,https://www.instant-gaming.com/en/4703-buy-blasphemous-pc-game-steam/
instantgaming,Goat Simulator 3 - PC (Steam),PC,Steam,False,6.48,7.0,29.45,78.0,https://www.instant-gaming.com/en/16706-buy-goat-simulator-3-pc-game-steam/
instantgaming,Who Wants To Be A Millionaire - PC & Mac (Steam),PC,Steam,False,1.2,1.3,30.0,96.0,https://www.instant-gaming.com/en/13251-buy-who-wants-to-be-a-millionaire-pc-mac-game-steam/
instantgaming,Hitman: Absolution - PC (Steam),PC,Steam,False,1.05,1.13,21.0,95.0,https://www.instant-gaming.com/en/114-buy-hitman-absolution-pc-game-steam/
instantgaming,DLC,Unknown,,False,5.25,5.67,11.93,56.0,https://www.instant-gaming.com/en/19441-buy-le-mans-ultimate-2024-pack-2-pc-game-steam/
instantgaming,Borderlands 2 GOTY - PC & Mac (Steam),PC,Steam,False,4.54,4.9,45.4,90.0,https://www.instant-gaming.com/en/12635-buy-borderlands-2-goty-goty-pc-mac-game-steam/
instantgaming,Gang Beasts - PC & Mac (Steam),PC,Steam,False,7.5,8.1,19.23,61.0,https://www.instant-gaming.com/en/5204-buy-gang-beasts-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,10.78,11.64,17.97,40.0,https://www.instant-gaming.com/en/1798-buy-euro-truck-simulator-2-vive-la-france-dlc-pc-mac-game-steam/
instantgaming,Ultimate Chicken Horse - PC & Mac (Steam),PC,Steam,False,4.37,4.72,12.85,66.0,https://www.instant-gaming.com/en/4982-buy-ultimate-chicken-horse-pc-mac-game-steam/
instantgaming,Digimon Story Cyber Sleuth: Complete Edition - PC (Steam),PC,Steam,False,4.18,4.51,41.8,90.0,https://www.instant-gaming.com/en/5675-buy-digimon-story-cyber-sleuth-complete-edition-complete-edition-pc-game-steam/
instantgaming,Middle-earth: Shadow of War Gold Edition - PC (Steam),PC,Steam,False,2.86,3.09,47.67,94.0,https://www.instant-gaming.com/en/2864-buy-middle-earth-shadow-of-war-gold-edition-gold-edition-pc-game-steam/
instantgaming,Injustice: Gods Among Us Ultimate Edition - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/369-buy-injustice-gods-among-us-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,LEGO The Incredibles - PC & Mac (Steam),PC,Steam,False,1.01,1.09,33.67,97.0,https://www.instant-gaming.com/en/2510-buy-lego-the-incredibles-pc-mac-game-steam/
instantgaming,LEGO Worlds - PC (Steam),PC,Steam,False,1.02,1.1,34.0,97.0,https://www.instant-gaming.com/en/1813-buy-lego-worlds-pc-game-steam/
instantgaming,Titanfall 2 - PC (EA App),PC,EA App,False,2.84,3.07,31.56,91.0,https://www.instant-gaming.com/en/1273-buy-titanfall-2-pc-game-ea-app/
instantgaming,Victoria 3 - PC & Mac (Steam),PC,Steam,False,9.3,10.04,48.95,81.0,https://www.instant-gaming.com/en/8877-buy-victoria-3-pc-mac-game-steam/
instantgaming,LEGO Star Wars: The Complete Saga - PC & Mac (Steam),PC,Steam,False,2.42,2.61,20.17,88.0,https://www.instant-gaming.com/en/714-buy-lego-star-wars-the-complete-saga-pc-mac-game-steam/
instantgaming,Aska - PC (Steam),PC,Steam,False,13.25,14.31,25.0,47.0,https://www.instant-gaming.com/en/16053-buy-aska-pc-game-steam/
instantgaming,"Warhammer 40,000: Darktide - Imperial Edition - PC (Steam)",PC,Steam,False,14.39,15.54,59.96,76.0,https://www.instant-gaming.com/en/13355-buy-warhammer-40-000-darktide-imperial-edition-imperial-edition-pc-game-steam/
instantgaming,Biped - PC (Steam),PC,Steam,False,1.0,1.08,12.5,92.0,https://www.instant-gaming.com/en/6671-buy-biped-pc-steam/
instantgaming,Automobilista - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/5440-buy-automobilista-pc-game-steam/
instantgaming,Hell Let Loose - PC (Steam),PC,Steam,False,11.91,12.86,49.62,76.0,https://www.instant-gaming.com/en/4640-buy-hell-let-loose-pc-game-steam/
instantgaming,Sifu - PC (Steam),PC,Steam,False,6.77,7.31,39.82,83.0,https://www.instant-gaming.com/en/13881-buy-sifu-pc-game-steam/
instantgaming,Warhammer: Vermintide 2 - PC (Steam),PC,Steam,False,2.1,2.27,26.25,92.0,https://www.instant-gaming.com/en/2401-buy-warhammer-vermintide-2-pc-game-steam/
instantgaming,Rounds - PC (Steam),PC,Steam,False,2.54,2.74,5.52,54.0,https://www.instant-gaming.com/en/15705-buy-rounds-pc-game-steam/
instantgaming,EA Sports FC 24 - PC (EA App),PC,EA App,False,14.99,16.19,71.38,79.0,https://www.instant-gaming.com/en/13588-buy-ea-sports-fc-24-pc-game-ea-app/
instantgaming,Hotel Renovator - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/13566-buy-hotel-renovator-pc-game-steam/
instantgaming,F1 Manager 2024 - PC (Steam),PC,Steam,False,8.99,9.71,34.58,74.0,https://www.instant-gaming.com/en/16204-buy-f1-manager-2024-pc-game-steam/
instantgaming,BeamNG.drive - PC (Steam),PC,Steam,False,22.19,23.97,22.41,1.0,https://www.instant-gaming.com/en/8689-buy-beamng-drive-pc-game-steam/
instantgaming,3D Mark - PC (Steam),PC,Steam,False,5.68,6.13,33.41,83.0,https://www.instant-gaming.com/en/4224-buy-3d-mark-pc-game-steam/
instantgaming,NieR:Automata Game of The YoRHa Edition - PC (Steam),PC,Steam,False,15.55,16.79,39.87,61.0,https://www.instant-gaming.com/en/4082-buy-nierautomata-game-of-the-yorha-edition-game-of-the-yorha-edition-pc-game-steam/
instantgaming,Sackboy: A Big Adventure - PC (Steam),PC,Steam,False,15.34,16.57,59.0,74.0,https://www.instant-gaming.com/en/9667-buy-sackboy-a-big-adventure-pc-game-steam/
instantgaming,Planet Zoo: Deluxe Edition - PC (Steam),PC,Steam,False,12.99,14.03,54.12,76.0,https://www.instant-gaming.com/en/5762-buy-planet-zoo-deluxe-edition-pc-steam/
instantgaming,Beyond: Two Souls - PC (Steam),PC,Steam,False,3.9,4.21,19.5,80.0,https://www.instant-gaming.com/en/7000-buy-beyond-two-souls-pc-game-steam/
instantgaming,rFactor 2 - PC (Steam),PC,Steam,False,2.5,2.7,27.78,91.0,https://www.instant-gaming.com/en/9756-buy-rfactor-2-pc-game-steam/
instantgaming,Dark Souls 3 - PC (Steam),PC,Steam,False,22.99,24.83,60.5,62.0,https://www.instant-gaming.com/en/857-buy-dark-souls-3-pc-game-steam/
instantgaming,DLC,Unknown,,False,13.92,15.03,39.77,65.0,https://www.instant-gaming.com/en/3211-buy-the-sims-4-get-famous-pc-mac-game-ea-app/
instantgaming,Inscryption - PC (Steam),PC,Steam,False,5.08,5.49,20.32,75.0,https://www.instant-gaming.com/en/9879-buy-inscryption-pc-game-steam/
instantgaming,Tormented Souls - PC (Steam),PC,Steam,False,2.2,2.38,20.0,89.0,https://www.instant-gaming.com/en/9409-buy-tormented-souls-pc-game-steam/
instantgaming,Assassin's Creed II - PC (Ubisoft Connect),PC,Ubisoft Connect,False,3.1,3.35,10.0,69.0,https://www.instant-gaming.com/en/2172-buy-assassin-s-creed-ii-pc-ubisoft-connect/
instantgaming,Orcs Must Die! Deathtrap - PC (Steam),PC,Steam,False,12.69,13.71,28.84,56.0,https://www.instant-gaming.com/en/17247-buy-orcs-must-die-deathtrap-pc-steam/
instantgaming,Fallout 3: GOTY Edition - PC (Steam),PC,Steam,False,4.6,4.97,20.0,77.0,https://www.instant-gaming.com/en/771-buy-fallout-3-goty-edition-goty-edition-pc-game-steam/
instantgaming,Green Hell - PC (Steam),PC,Steam,False,4.84,5.23,21.04,77.0,https://www.instant-gaming.com/en/5639-buy-green-hell-pc-game-steam/
instantgaming,Squad - PC (Steam),PC,Steam,False,15.3,16.52,49.35,69.0,https://www.instant-gaming.com/en/1309-buy-game-steam-squad/
instantgaming,Project Zomboid - PC & Mac (Steam),PC,Steam,False,18.39,19.86,19.56,6.0,https://www.instant-gaming.com/en/953-buy-project-zomboid-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,13.99,15.11,39.97,65.0,https://www.instant-gaming.com/en/7761-buy-the-sims-4-snowy-escape-pc-mac-game-ea-app/
instantgaming,The Dark Pictures Anthology Man Of Medan - PC (Steam),PC,Steam,False,4.79,5.17,19.96,76.0,https://www.instant-gaming.com/en/3565-buy-the-dark-pictures-anthology-man-of-medan-pc-game-steam/
instantgaming,Dome Keeper - PC & Mac (Steam),PC,Steam,False,1.08,1.17,18.0,94.0,https://www.instant-gaming.com/en/12742-buy-dome-keeper-pc-mac-steam/
instantgaming,DLC,Unknown,,False,11.59,12.52,18.11,36.0,https://www.instant-gaming.com/en/8147-buy-euro-truck-simulator-2-iberia-pc-game-steam/
instantgaming,High On Life + DLC Bundle - PC (Steam),PC,Steam,False,8.02,8.66,44.56,82.0,https://www.instant-gaming.com/en/18839-buy-high-on-life-dlc-bundle-bundle-pc-game-steam/
instantgaming,Jusant - PC (Steam),PC,Steam,False,1.99,2.15,24.88,92.0,https://www.instant-gaming.com/en/14349-buy-jusant-pc-game-steam/
instantgaming,Amnesia: The Bunker - PC (Steam),PC,Steam,False,1.63,1.76,23.29,93.0,https://www.instant-gaming.com/en/13253-buy-amnesia-the-bunker-pc-game-steam/
instantgaming,Hotline Miami - PC (Steam),PC,Steam,False,2.42,2.61,9.68,75.0,https://www.instant-gaming.com/en/5207-buy-hotline-miami-pc-game-steam/
instantgaming,LEGO Batman The Videogame - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/1605-buy-lego-batman-the-videogame-pc-game-steam/
instantgaming,Doom Eternal Deluxe Edition - PC (Steam),PC,Steam,False,13.99,15.11,69.95,80.0,https://www.instant-gaming.com/en/5155-buy-doom-eternal-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Road 96 - PC (Steam),PC,Steam,False,4.9,5.29,19.6,75.0,https://www.instant-gaming.com/en/9345-buy-road-96-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.85,5.24,15.16,68.0,https://www.instant-gaming.com/en/7333-buy-assetto-corsa-competizione-intercontinental-gt-pack-pc-game-steam/
instantgaming,"Forza Horizon 5 Premium Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",PC,Microsoft Store,False,46.79,50.53,99.55,53.0,https://www.instant-gaming.com/en/9567-buy-forza-horizon-5-premium-edition-premium-edition-pc-xbox-one-xbox-series-x-s-game-microsoft-store/
instantgaming,Keep Talking and Nobody Explodes - PC & Mac (Steam),PC,Steam,False,5.13,5.54,14.66,65.0,https://www.instant-gaming.com/en/2062-buy-keep-talking-and-nobody-explodes-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,5.02,5.42,11.95,58.0,https://www.instant-gaming.com/en/19440-buy-le-mans-ultimate-2024-pack-1-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/19359-buy-the-sims-4-kitchen-clutter-kit-pc-mac-game-ea-app/
instantgaming,Age of Empires: Definitive Edition - PC (Steam),PC,Steam,False,2.05,2.21,20.5,90.0,https://www.instant-gaming.com/en/6750-buy-age-of-empires-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,13.99,15.11,39.97,65.0,https://www.instant-gaming.com/en/5689-buy-the-sims-4-discover-university-pc-mac-game-ea-app/
instantgaming,Bendy and the Dark Revival - PC (Steam),PC,Steam,False,1.77,1.91,25.29,93.0,https://www.instant-gaming.com/en/13200-buy-bendy-and-the-dark-revival-pc-game-steam/
instantgaming,Bully: Scholarship Edition - PC (Rockstar),PC,Rockstar,False,3.29,3.55,9.97,67.0,https://www.instant-gaming.com/en/8401-buy-bully-scholarship-edition-scholarship-edition-pc-game-rockstar/
instantgaming,Age of Empires III: Definitive Edition - PC (Steam),PC,Steam,False,5.13,5.54,19.73,74.0,https://www.instant-gaming.com/en/6275-buy-age-of-empires-iii-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,We Were Here Together - PC (Steam),PC,Steam,False,5.0,5.4,13.16,62.0,https://www.instant-gaming.com/en/8307-buy-we-were-here-together-pc-game-steam/
instantgaming,Cities: Skylines II - Ultimate Edition - PC (Steam),PC,Steam,False,66.96,72.32,90.49,26.0,https://www.instant-gaming.com/en/14364-buy-cities-skylines-ii-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,Returnal - PC (Steam),PC,Steam,False,19.31,20.85,60.34,68.0,https://www.instant-gaming.com/en/9666-buy-returnal-pc-game-steam/
instantgaming,Cities: Skylines - PC & Mac (Steam),PC,Steam,False,9.36,10.11,28.36,67.0,https://www.instant-gaming.com/en/519-buy-cities-skylines-pc-mac-game-steam/
instantgaming,Star Wars: Battlefront II - PC (EA App),PC,EA App,False,8.9,9.61,29.67,70.0,https://www.instant-gaming.com/en/1835-buy-star-wars-battlefront-ii-pc-game-ea-app/
instantgaming,Star Wars Jedi: Survivor - PC (EA App),PC,EA App,False,16.35,17.66,71.09,77.0,https://www.instant-gaming.com/en/9143-buy-star-wars-jedi-survivor-pc-game-ea-app/
instantgaming,Split Second - PC (Steam),PC,Steam,False,2.66,2.87,19.0,86.0,https://www.instant-gaming.com/en/5325-buy-split-second-pc-game-steam/
instantgaming,LEGO The Hobbit - PC (Steam),PC,Steam,False,1.22,1.32,20.33,94.0,https://www.instant-gaming.com/en/345-buy-lego-the-hobbit-pc-game-steam/
instantgaming,Portal Knights - PC (Steam),PC,Steam,False,1.31,1.41,18.71,93.0,https://www.instant-gaming.com/en/1348-buy-portal-knights-pc-game-steam/
instantgaming,DLC,Unknown,,False,12.38,13.37,30.2,59.0,https://www.instant-gaming.com/en/10155-buy-crusader-kings-iii-royal-court-pc-mac-game-steam/
instantgaming,Asterix & Obelix XXL Romastered - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/7388-buy-asterix-and-obelix-xxl-romastered-pc-game-steam/
instantgaming,Garden Life: A Cozy Simulator - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/15665-buy-garden-life-a-cozy-simulator-pc-game-steam/
instantgaming,Party Animals - PC (Steam),PC,Steam,False,9.99,10.79,17.84,44.0,https://www.instant-gaming.com/en/7829-buy-party-animals-pc-game-steam/
instantgaming,Battlefield 4: Premium Edition - PC (EA App),PC,EA App,False,3.76,4.06,47.0,92.0,https://www.instant-gaming.com/en/577-buy-battlefield-4-premium-edition-premium-edition-pc-game-ea-app/
instantgaming,Barotrauma - PC & Mac (Steam),PC,Steam,False,9.99,10.79,34.45,71.0,https://www.instant-gaming.com/en/4793-buy-barotrauma-pc-mac-game-steam/
instantgaming,Mortal Kombat X - PC (Steam),PC,Steam,False,2.39,2.58,19.92,88.0,https://www.instant-gaming.com/en/411-buy-mortal-kombat-x-pc-game-steam/
instantgaming,As Dusk Falls - PC (Steam),PC,Steam,False,1.08,1.17,27.0,96.0,https://www.instant-gaming.com/en/7356-buy-as-dusk-falls-pc-game-steam/
instantgaming,Ace Combat 7: Skies Unknown - PC (Steam),PC,Steam,False,3.89,4.2,64.83,94.0,https://www.instant-gaming.com/en/1912-buy-ace-combat-7-skies-unknown-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.25,3.51,9.03,64.0,https://www.instant-gaming.com/en/8235-buy-assetto-corsa-competizione-2020-gt-world-challenge-pack-pc-game-steam/
instantgaming,LEGO Batman 3: Beyond Gotham Premium Edition - PC (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/12449-buy-lego-batman-3-beyond-gotham-premium-edition-premium-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,21.97,23.73,30.1,27.0,https://www.instant-gaming.com/en/20879-buy-expansion-starter-pack-guild-wars-2-heart-of-thorns-and-path-of-fire-pc-steam/
instantgaming,Ori and the Will of the Wisps - PC (Steam),PC,Steam,False,6.22,6.72,29.62,79.0,https://www.instant-gaming.com/en/19582-buy-ori-and-the-will-of-the-wisps-pc-game-steam/
instantgaming,My Friendly Neighborhood - PC (Steam),PC,Steam,False,1.73,1.87,28.83,94.0,https://www.instant-gaming.com/en/14443-buy-my-friendly-neighborhood-pc-game-steam/
instantgaming,Escape Simulator - PC & Mac (Steam),PC,Steam,False,10.48,11.32,16.9,38.0,https://www.instant-gaming.com/en/9706-buy-escape-simulator-pc-mac-steam/
instantgaming,Journey to the Savage Planet - PC (Steam),PC,Steam,False,3.5,3.78,29.17,88.0,https://www.instant-gaming.com/en/8130-buy-journey-to-the-savage-planet-pc-game-steam/
instantgaming,Total War: Shogun 2 Collection - PC & Mac (Steam),PC,Steam,False,4.49,4.85,49.89,91.0,https://www.instant-gaming.com/en/1506-buy-total-war-shogun-2-collection-collection-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,14.59,15.76,40.53,64.0,https://www.instant-gaming.com/en/4624-buy-the-sims-4-island-living-pc-mac-game-ea-app/
instantgaming,Need for Speed Unbound - PC (EA App),PC,EA App,False,10.6,11.45,70.67,85.0,https://www.instant-gaming.com/en/8490-buy-need-for-speed-unbound-pc-ea-app/
instantgaming,Star Wars Collection - PC (Steam),PC,Steam,False,11.48,12.4,191.33,94.0,https://www.instant-gaming.com/en/7685-buy-star-wars-collection-collection-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/19363-buy-the-sims-4-sleek-bathroom-kit-pc-mac-ea-app/
instantgaming,Poly Bridge 2 - PC & Mac (Steam),PC,Steam,False,1.06,1.14,13.25,92.0,https://www.instant-gaming.com/en/6949-buy-poly-bridge-2-pc-mac-game-steam/
instantgaming,Postal 2 - PC & Mac (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/2931-buy-postal-2-pc-mac-game-steam/
instantgaming,KovaaK's - PC (Steam),PC,Steam,False,3.86,4.17,8.21,53.0,https://www.instant-gaming.com/en/12501-buy-kovaak-s-pc-game-steam/
instantgaming,Prehistoric Kingdom - PC (Steam),PC,Steam,False,9.03,9.75,25.08,64.0,https://www.instant-gaming.com/en/8421-buy-prehistoric-kingdom-pc-game-steam/
instantgaming,The Crew Motorfest Deluxe Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,15.88,17.15,99.25,84.0,https://www.instant-gaming.com/en/18635-buy-the-crew-motorfest-deluxe-edition-deluxe-edition-pc-game-ubisoft-connect/
instantgaming,Dragon Ball Xenoverse 2 - PC (Steam),PC,Steam,False,5.25,5.67,20.19,74.0,https://www.instant-gaming.com/en/1444-buy-dragon-ball-xenoverse-2-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.66,7.19,9.94,33.0,https://www.instant-gaming.com/en/1060-buy-euro-truck-simulator-2-going-east-pc-mac-game-steam/
instantgaming,Subnautica: Below Zero - PC & Mac (Steam),PC,Steam,False,10.19,11.01,29.97,66.0,https://www.instant-gaming.com/en/8636-buy-subnautica-below-zero-pc-mac-game-steam/
instantgaming,Fallout 3 - PC (Steam),PC,Steam,False,1.8,1.94,10.0,82.0,https://www.instant-gaming.com/en/2043-buy-fallout-3-pc-game-steam/
instantgaming,DLC,Unknown,,False,7.8,8.42,20.0,61.0,https://www.instant-gaming.com/en/19150-buy-v-rising-eternal-dominance-pack-pc-steam/
instantgaming,What Remains of Edith Finch - PC (Steam),PC,Steam,False,4.73,5.11,18.19,74.0,https://www.instant-gaming.com/en/10106-buy-what-remains-of-edith-finch-pc-game-steam/
instantgaming,Unrailed - PC & Mac (Steam),PC,Steam,False,1.86,2.01,20.67,91.0,https://www.instant-gaming.com/en/5760-buy-unrailed-pc-mac-game-steam/
instantgaming,Besiege - PC & Mac (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/2088-buy-besiege-pc-mac-game-steam/
instantgaming,Starship Troopers - Terran Command - PC (Steam),PC,Steam,False,1.58,1.71,31.6,95.0,https://www.instant-gaming.com/en/10187-buy-starship-troopers-terran-command-pc-game-steam/
instantgaming,Total War: Rome II Spartan Edition - PC (Steam),PC,Steam,False,9.79,10.57,61.19,84.0,https://www.instant-gaming.com/en/3143-buy-total-war-rome-ii-spartan-edition-spartan-edition-pc-game-steam/
instantgaming,Witch It - PC (Steam),PC,Steam,False,3.45,3.73,20.29,83.0,https://www.instant-gaming.com/en/2677-buy-witch-it-pc-game-steam/
instantgaming,The Witcher 2: Assassins of Kings Enhanced Edition - PC (GOG.com),PC,GOG.com,False,2.13,2.3,19.36,89.0,https://www.instant-gaming.com/en/789-buy-the-witcher-2-assassins-of-kings-enhanced-edition-enhanced-edition-pc-game-gog-com/
instantgaming,Need for Speed: Payback - PC (EA App),PC,EA App,False,3.35,3.62,30.45,89.0,https://www.instant-gaming.com/en/1836-buy-need-for-speed-payback-pc-ea-app/
instantgaming,Amanda the Adventurer - PC (Steam),PC,Steam,False,1.0,1.08,9.09,89.0,https://www.instant-gaming.com/en/16851-buy-amanda-the-adventurer-pc-steam/
instantgaming,DLC,Unknown,,False,11.29,12.19,20.16,44.0,https://www.instant-gaming.com/en/15897-buy-crusader-kings-iii-legends-of-the-dead-pc-mac-game-steam/
instantgaming,Asterigos: Curse of the Stars - PC (Steam),PC,Steam,False,2.82,3.05,35.25,92.0,https://www.instant-gaming.com/en/9566-buy-asterigos-curse-of-the-stars-pc-game-steam/
instantgaming,UNO - PC (Ubisoft Connect),PC,Ubisoft Connect,False,3.74,4.04,10.11,63.0,https://www.instant-gaming.com/en/4898-buy-uno-pc-game-ubisoft-connect/
instantgaming,Stick Fight: The Game - PC & Mac (Steam),PC,Steam,False,1.99,2.15,4.74,58.0,https://www.instant-gaming.com/en/2312-buy-stick-fight-the-game-pc-mac-game-steam/
instantgaming,SnowRunner - PC & Mac (Steam),PC,Steam,False,11.33,12.24,29.82,62.0,https://www.instant-gaming.com/en/8798-buy-snowrunner-pc-mac-steam/
instantgaming,Rise of the Tomb Raider 20 Year Celebration - PC & Mac (Steam),PC,Steam,False,3.26,3.52,29.64,89.0,https://www.instant-gaming.com/en/1640-buy-rise-of-the-tomb-raider-20-year-celebration-pc-mac-steam/
instantgaming,Total War: MEDIEVAL II  Definitive Edition - PC & Mac (Steam),PC,Steam,False,5.32,5.75,25.33,79.0,https://www.instant-gaming.com/en/1030-buy-total-war-medieval-ii-definitive-edition-definitive-edition-pc-mac-game-steam/
instantgaming,LEGO Batman 2: DC Super Heroes - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/1604-buy-lego-batman-2-dc-super-heroes-pc-game-steam/
instantgaming,LEGO Star Wars III: The Clone Wars - PC (Steam),PC,Steam,False,2.4,2.59,20.0,88.0,https://www.instant-gaming.com/en/715-buy-lego-star-wars-iii-the-clone-wars-pc-game-steam/
instantgaming,Against the Storm - PC (Steam),PC,Steam,False,3.31,3.57,30.09,89.0,https://www.instant-gaming.com/en/14000-buy-against-the-storm-pc-game-steam/
instantgaming,Red Dead Redemption 2 Special Edition - PC (Rockstar),PC,Rockstar,False,17.6,19.01,76.52,77.0,https://www.instant-gaming.com/en/2584-buy-red-dead-redemption-2-special-edition-special-edition-pc-game-rockstar/
instantgaming,"Warhammer 40,000: Darktide - PC (Steam)",PC,Steam,False,11.89,12.84,39.63,70.0,https://www.instant-gaming.com/en/7368-buy-warhammer-40-000-darktide-pc-game-steam/
instantgaming,Paint the Town Red - PC & Mac (Steam),PC,Steam,False,5.0,5.4,19.23,74.0,https://www.instant-gaming.com/en/5257-buy-paint-the-town-red-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,13.23,14.29,40.09,67.0,https://www.instant-gaming.com/en/6898-buy-the-sims-4-eco-lifestyle-pc-mac-game-ea-app/
instantgaming,The Thaumaturge Deluxe Edition - PC (Steam),PC,Steam,False,4.46,4.82,40.55,89.0,https://www.instant-gaming.com/en/16070-buy-the-thaumaturge-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Doom - PC (Steam),PC,Steam,False,4.68,5.05,20.35,77.0,https://www.instant-gaming.com/en/865-buy-doom-pc-steam/
instantgaming,Darkest Dungeon II - PC (Steam),PC,Steam,False,10.46,11.3,36.07,71.0,https://www.instant-gaming.com/en/7783-buy-darkest-dungeon-ii-pc-game-steam/
instantgaming,Hardspace: Shipbreaker - PC (Steam),PC,Steam,False,1.64,1.77,32.8,95.0,https://www.instant-gaming.com/en/6524-buy-hardspace-shipbreaker-pc-game-steam/
instantgaming,Predator: Hunting Grounds - PC (Steam),PC,Steam,False,6.59,7.12,19.38,66.0,https://www.instant-gaming.com/en/5915-buy-predator-hunting-grounds-pc-game-steam/
instantgaming,Outlast - PC & Mac (Steam),PC,Steam,False,6.89,7.44,14.66,53.0,https://www.instant-gaming.com/en/464-buy-outlast-pc-mac-game-steam/
instantgaming,The Crew Motorfest Gold Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,25.55,27.59,98.27,74.0,https://www.instant-gaming.com/en/18629-buy-the-crew-motorfest-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,Quantum Break - PC (Steam),PC,Steam,False,2.96,3.2,37.0,92.0,https://www.instant-gaming.com/en/1251-buy-quantum-break-pc-game-steam/
instantgaming,Overcooked! All You Can Eat - PC (Steam),PC,Steam,False,9.12,9.85,39.65,77.0,https://www.instant-gaming.com/en/8468-buy-overcooked-all-you-can-eat-pc-game-steam/
